date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-18;HU1;5590;8.982084036313971;0.37341349365397464;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-18;TTF;1460;11.355681729796999;1.5956284153005464;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-18;KDC;51100;129.39329484452546;2.035045798486659;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-18;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-18;HDC;11450;3.35035332328715;0.70875889817394;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-18;CTR;73000;14.120905904473037;3.868164476473082;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-18;TCO;10700;5.736650225176924;0.8926336864937016;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-18;SZL;28100;6.6228287256357685;1.2096947780791252;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-18;CTG;30250;4.873891089077006;0.9562121229363203;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-18;EVE;8280;9.153318077803203;0.3637322087506589;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-18;LBM;28000;8.894479704703274;1.5808491418247517;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-18;BKG;1780;11.23666435199798;0.16782953045445975;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-18;CII;12900;86.4669213754273;0.6781977813995058;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-18;TDM;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-18;ACC;4420;8.29128289782213;0.33678756476683935;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-18;DVP;73400;10.685004891228397;2.19039092808117;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-18;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-18;BTP;7250;10.40127397672984;0.4086809470124014;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-18;SSB;24100;10.220439182025597;1.702704898632537;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-18;SAB;44300;13.132112610088901;2.3188860971524288;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-18;DQC;9800;;0.3451433401422836;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-18;PPC;8780;12.88580360156743;0.6247776275528357;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-18;TV2;25750;32.843968826928226;1.3488031009376147;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-18;BWE;42100;10.861853223080793;1.5432551319648093;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-18;TNC;27050;9.312205013099053;1.5163406020516845;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-18;CTF;21100;48.718540752713;1.7946755124606617;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-18;GSP;9830;8.304609353879426;0.7610715391762155;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-18;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;74939163;1698.21;14751.0
2026-09-18;DAT;7800;8.717713723693182;0.5757307351638619;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-18;PVP;18100;9.913353999846645;0.9945054945054945;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-18;POW;12600;14.641968996211682;0.8089368258859785;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-18;VDP;26600;8.67435618993579;0.7829977628635347;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-18;GHC;24150;5.978906714200832;0.9951786376560762;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-18;CRE;6410;38.57495336101583;0.5010552645978269;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-18;LSS;7690;6.066151819451127;0.36218914845516204;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-18;CSM;12450;16.023166023166024;0.9327240035960443;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-18;GIL;8370;;0.348575712143928;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-18;TLD;8170;35.19731173530932;0.6385306760453302;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-18;VNM;61200;14.712776315314992;3.3700440528634363;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-18;NTC;129000;7.489245095705585;2.461926027710981;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-18;NTL;12600;;0.8858267716535433;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-18;SCS;44800;6.239067705025792;2.8061384278108363;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-18;LHG;26800;4.612498494053663;0.7487079201005727;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-18;AGG;10000;6.55561455608656;0.48723445722081465;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-18;BID;35750;9.190963804313455;1.4942472525704187;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-18;HNA;21950;10.96398119889511;1.5330353401313033;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-18;MZG;11850;11.09052111410602;0.9320434167059934;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-18;DPG;27100;6.473280400531239;0.9738742947497036;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-18;ABT;50500;3.6772094567632982;0.9330081661308798;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-18;AFX;9860;11.561778121738723;0.6983002832861189;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-18;DHG;90500;12.847868460541427;2.9598377812663528;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-18;DSC;10200;8.081000142605884;0.7941346151600298;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-18;HAR;2430;12.855782456882869;0.21285914505956552;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-18;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-18;OGC;2120;3.693444136657433;0.33990700657367323;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-18;PLP;3800;12.347684809098293;0.3253424657534247;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-18;ACB;21900;5.870605422938252;1.230565908604353;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-18;VOS;11950;21.14258417225456;0.8809436048654626;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-18;ILB;18950;4.995386845920653;0.8692660550458715;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
