date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-21;HCM;25000;16.548838933460427;1.6941365257190253;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-21;BFC;47100;7.859221486544212;1.6551869552994096;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-21;TDC;6840;1.5776654242167027;0.5454110517502592;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-21;LPB;46100;12.745686234935345;3.1686091867671733;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-21;SVD;4730;10.826028243803071;0.49947201689545934;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-21;HUB;11100;4.48068461631615;0.5090575556065122;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-21;GAS;88600;17.161662473100158;3.2207641135628338;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-21;ADS;7930;6.524064171122995;0.6140622580145578;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-21;HPX;4170;21.880575086577814;0.3439742637960901;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-21;DPR;37500;8.449047735993169;0.9766387999062427;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-21;HRC;30550;10.79318421898682;1.4884287454323994;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-21;ASG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-21;PVP;18250;9.995508867248688;1.0027472527472527;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-21;IMP;37700;16.027616816668722;2.640240913229218;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-21;STK;7800;12.819037914769831;0.4315352697095436;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-21;TVS;14600;6.392406171736808;0.938816191364177;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-21;FIT;3030;20.36290322580645;0.17094499294781382;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-21;MSB;13050;6.290035715834984;0.8366156876019325;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-21;KSB;13000;10.912540187527807;0.5421410400767338;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-21;LBM;28000;8.894479704703274;1.5808491418247517;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-21;ACC;4340;8.141214429083268;0.3306918622371228;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-21;NNC;37800;7.189578534733463;1.7099430018999366;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-21;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-21;DBC;16000;3.405392865276273;0.7774538386783285;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-21;PGD;22800;16.55581050858288;1.4132523399243786;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-21;HT1;11800;21.433890977785044;0.8998703576603371;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-21;SSI;20900;10.933249633814606;1.3881287758431056;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;3003293801;1911.6;15056.24
2026-09-21;SRF;7700;89.29606865360083;0.5698638247483718;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-21;LSS;7730;6.097705274948923;0.36407309721175585;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-21;CHP;26000;7.798370140640606;1.9560637977730966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-21;LCG;6800;10.20561308719796;0.4907621247113164;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-21;VTO;10500;7.91538826864074;0.7348824188129899;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-21;VHC;50200;7.269336144529462;1.1084124530801502;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-21;CTR;72200;13.966156250725389;3.8257736328952947;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-21;BCM;39800;11.410779459450161;1.8649547818752636;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-21;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-21;D2D;30150;2.8127807533028015;1.270757818427042;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-21;VRE;24750;11.54249737670514;1.2303638894412408;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-21;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-21;IJC;6850;4.439116065063833;0.48212274774774777;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-21;DIG;10100;19.99722810699507;0.7935260842237586;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-21;THG;27750;4.382757678512484;1.1059301769488283;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-21;ABT;50400;3.669927853878619;0.9311606252078484;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-21;APH;7390;11.707487088495295;0.31424076200195605;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-21;TBC;32500;10.612730051332958;1.3656609799142785;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-21;ITC;8820;13.589719885365628;0.30770304214345523;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-21;CVT;25950;16.165001370443278;0.9341925264597883;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-21;KHP;9350;7.967821929832036;0.7352941176470589;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-21;GMH;6800;7.29778168900718;0.6056287851799074;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-21;BRC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-21;HHV;9340;7.401185457542236;0.5804126273924932;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-21;GDT;15800;5.343759300846885;1.163390030189235;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-21;DTL;10750;;0.9876883498713708;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-21;YEG;7070;8.78184505695157;0.6425520312642007;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-21;VVS;81500;9.92807928819935;3.49950620464597;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;43050000;8209.04;23289.0
2026-09-21;KOS;27950;;2.589401519362609;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
