date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-08;CCL;3600;5.898448380384382;0.29617441382147264;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-08;HCD;6100;9.988701305081136;0.4516176797216258;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-08;BMP;141100;9.638755036266584;3.6689375422538872;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-08;SHB;11850;3.956792493780991;0.8277729345493562;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-08;GMH;6900;7.405102007963168;0.6145350908443178;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-08;HID;3830;5.3690334337982755;0.27820149633180796;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-08;ANV;16300;5.387343378690578;1.2254717690399217;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-08;BRC;11150;7.005220931474489;0.6669458069147027;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-08;HHV;9920;7.860787980601604;0.6164553815560527;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-08;SHA;3800;8.647762960265805;0.2899435373111552;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-08;MSN;68400;30.21161380370401;2.4201252520963803;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-08;VSH;41300;10.295734375038952;1.963301007796159;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-08;NKG;10750;18.185509109671308;0.6303136909997068;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-08;DGW;41950;17.368730488643042;2.79368673415024;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-08;HHP;17000;32.47993886129156;1.3108181047112344;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-08;NHH;9700;5.975629289208137;0.6003589775329579;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-08;CTF;20950;48.372200415608404;1.7819171557370077;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-08;PDR;12000;18.873266018684532;0.9846557807499795;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-08;DVP;77100;11.223622304001491;2.3008057296329456;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-08;S4A;32600;13.506235240502134;2.3272415762421472;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-08;NO1;4400;6.041549382800808;0.31953522149600583;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-08;BVH;63000;17.608389419314445;1.8298245721042374;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-08;SAM;6130;35.82700175336061;0.4930823680823681;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-08;RYG;8500;10.978507956189295;0.4987677502640535;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-08;LDG;2650;;0.5521983746613878;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-08;CRC;5240;5.106814283486668;0.41570805236017455;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-08;HAX;8670;148.86675824175825;0.6857549632207546;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-08;NAF;48400;21.498307674540495;3.0421118793211814;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-08;PAC;14800;6.4225518360687035;1.0391069297198623;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-08;TMP;52800;10.568772080827086;2.191689842679839;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-08;VPL;82500;347.0615455807496;4.118410543130991;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-08;EVF;12050;10.511440459886424;0.9443218436924004;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-08;BAF;32100;19.140524843924226;2.2685512367491167;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-08;NAB;11300;3.9574001631989804;0.8706599910930712;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-08;GDT;15850;5.360669931545767;1.1670716442088211;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-08;VIC;249600;106.87447815196215;5.982311914291877;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-08;VID;4530;13.585245164192534;0.27966415606865047;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-08;SFG;10750;15.864817001180636;0.7914304645512773;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-08;CSM;13200;16.98841698841699;0.9889121965837578;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-08;DAH;2260;61.24661246612467;0.20789255818231994;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-08;DTL;10600;;0.9739066519661889;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-08;SBG;14150;20.453888407054063;1.1801501251042537;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-08;ASP;13900;18.194431718522978;1.598619896492237;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-08;RAL;75500;4.09354537356177;0.5405211912943871;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-08;NVL;12900;;0.495068503665042;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-08;APG;4820;;0.44774524967371265;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-08;VIP;9760;5.8285707460689995;0.5251546946462201;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-08;SSC;22800;10.637454102651432;0.815275691911607;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-08;TMT;11250;;2.452048823016565;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-08;CTI;16700;6.151760619154446;0.5743766122098022;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-09-08;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-08;SCR;4450;56.905370843989765;0.34866410718483115;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-08;VVS;89800;10.939159755586523;3.8558976340761735;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-08;YEG;7310;9.079955780242711;0.6643642642915568;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-08;KOS;33950;;3.14526588845655;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-08;C47;8900;7.251867967114001;0.6679174484052532;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
