date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-09;CCL;3530;5.783756328543574;0.29041546688605513;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-09;HCD;6240;10.217950187492836;0.4619826756496631;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-09;BMP;140200;9.57727467104589;3.6455353892558113;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-09;SHB;11750;3.923401839825033;0.8207875089413448;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-09;GMH;6920;7.426566071754365;0.6163163519771998;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-09;HID;3800;5.326978341627532;0.27602237233965277;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-09;ANV;16300;5.387343378690578;1.2254717690399217;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-09;BRC;11100;6.973807384696576;0.6639550185428879;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-09;HHV;9880;7.829091254873371;0.6139696743723589;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-09;SHA;3850;8.761549315006144;0.29375858385472303;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-09;MSN;68400;30.21161380370401;2.4201252520963803;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-09;VSH;41300;10.295734375038952;1.963301007796159;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-09;NKG;10750;18.185509109671308;0.6303136909997068;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-09;DGW;41850;17.327327078658197;2.787027171017581;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-09;HHP;17200;32.862055789071455;1.3262394941784255;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-09;NHH;9750;6.006431502039106;0.6034536114377669;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-09;CTF;21100;48.718540752713;1.7946755124606617;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-09;PDR;12000;18.873266018684532;0.9846557807499795;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-09;DVP;74000;10.772348255461873;2.2082960310355118;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-09;S4A;32600;13.506235240502134;2.3272415762421472;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-09;NO1;4110;5.643356355298027;0.2984749455337691;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-09;BVH;63500;17.748138541689958;1.8443469893431599;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-09;SAM;6080;35.534774985388665;0.48906048906048905;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-09;RYG;8480;10.952676172762967;0.49759417908696163;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-09;LDG;2630;;0.5480308397582829;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-09;CRC;5230;5.097068454701388;0.4149147163823879;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-09;HAX;8490;145.7760989010989;0.6715178359566558;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-09;NAF;48300;21.453889683477396;3.035826524198617;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-09;PAC;14700;6.379156215554726;1.032085936951485;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-09;TMP;52900;10.58878869461653;2.195840770412187;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-09;VPL;85900;361.3646880652896;4.288138977635783;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-09;EVF;11950;10.424208588850023;0.9364851478941232;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-09;BAF;32100;19.140524843924226;2.2685512367491167;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-09;NAB;11250;3.9398895430078347;0.8668075132563763;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-09;GDT;15900;5.37758056224465;1.1707532582284073;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-09;VIC;247700;106.06093044167078;5.936773482251995;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-09;VID;0;;;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-09;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-09;CSM;13150;16.924066924066924;0.9851663170512436;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-09;DAH;2260;61.24661246612467;0.20789255818231994;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-09;DTL;10600;;0.9739066519661889;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-09;SBG;13750;19.875686614628506;1.146788990825688;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-09;ASP;13500;17.67085094964462;1.5526164462334675;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-09;RAL;75000;4.066435801551427;0.5369415807560137;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-09;NVL;13000;;0.49890624400353073;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-09;APG;4730;;0.43938486119432796;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-09;VIP;9750;5.822598849812781;0.5246166263115416;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-09;SSC;22700;10.590798602201208;0.8116999213330472;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-09;TMT;10700;;2.3321708805579773;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-09;CTI;16450;6.059668394316804;0.5657781599312124;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-09-09;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-09;SCR;4450;56.905370843989765;0.34866410718483115;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-09;VVS;88700;10.805161139426778;3.808665034995062;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-09;YEG;7200;8.943321698734271;0.6543669908206853;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-09;KOS;33650;;3.117472670001853;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-09;C47;8880;7.235571634603633;0.6664165103189493;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
