date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-19;VHC;52600;7.616874127534855;1.1614042835062928;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;6905.72;45290.0
2026-08-19;CTR;76500;14.797935639619006;4.053624417125901;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;5169.64;18872.0
2026-08-19;BCM;41400;11.869504261840119;1.9399278384330632;Bất động sản;Bất động sản;Bất động sản;0.0;3487.93;21341.0
2026-08-19;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4014.46;29105.0
2026-08-19;D2D;27400;2.5562252948755146;1.1548512180730002;Bất động sản;Bất động sản;Bất động sản;0.0;10718.93;23726.0
2026-08-19;VRE;24100;11.239361081963391;1.1980513024458144;Bất động sản;Bất động sản;Vingroup Ecosystem;0.0;2144.25;20116.0
2026-08-19;SPM;10500;6.425083526085839;0.17805060028488096;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1634.22;58972.0
2026-08-19;IJC;7190;4.659451752964811;0.5060529279279279;Bất động sản;Bất động sản;Bất động sản;0.0;1543.1;14208.0
2026-08-19;DIG;10400;20.591205179480074;0.8170961659333752;Bất động sản;Bất động sản;Bất động sản;600000000.0;505.07;12728.0
2026-08-19;THG;27900;4.406448260558498;1.1119081779053084;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;6331.63;25092.0
2026-08-19;ABT;50400;3.669927853878619;0.9311606252078484;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;13733.24;54126.0
2026-08-19;APH;6100;9.663825607553626;0.25938682655100564;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;631.22;23517.0
2026-08-19;TBC;32200;10.514766389320654;1.3530548785612235;Tiện ích;Tiện ích;Tiện ích;0.0;3062.36;23798.0
2026-08-19;ITC;10150;15.638963360142986;0.3541027072285794;Bất động sản;Bất động sản;Bất động sản;0.0;649.02;28664.0
2026-08-19;CVT;26150;16.289587122816634;0.9413924688602491;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1605.32;27778.0
2026-08-19;KHP;9790;8.342778255941779;0.7698961937716263;Tiện ích;Tiện ích;Tiện ích;0.0;1173.47;12716.0
2026-08-19;GMH;6970;7.4802262312323595;0.6207695048094051;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;931.79;11228.0
2026-08-19;BRC;12250;7.696318960588564;0.7327431510946285;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;1591.67;16718.0
2026-08-19;HHV;9900;7.844939617737487;0.6152125279642058;Xây dựng;Xây dựng;Xây dựng;1508000000.0;1261.96;16092.0
2026-08-19;GDT;15950;5.394491192943533;1.1744348722479936;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;1468000000.0;2956.72;13581.0
2026-08-19;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;10884.0
2026-08-19;VVS;91000;11.085340064124427;3.907424105801022;Bán buôn;Bán buôn;Bán buôn;0.0;8209.04;23289.0
2026-08-19;YEG;7540;9.365645223396722;0.6852676542761065;Unknown;Unknown;Unknown;4000000000.0;805.07;11003.0
2026-08-19;KOS;35000;;3.2425421530479897;Bất động sản;Bất động sản;Bất động sản;0.0;88.99;10794.0
