date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-07;MZG;12150;11.371293800539084;0.9556394525719679;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;116506574;1068.48;12714.0
2026-08-07;DPG;30000;7.165993063318715;1.0780896251841736;Xây dựng;Xây dựng;Xây dựng;118587096;4186.44;27827.0
2026-08-07;ABT;50500;3.6772094567632982;0.9330081661308798;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;14387207;13733.24;54126.0
2026-08-07;AFX;10500;12.312238364934746;0.7436260623229461;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-07;DSC;10800;8.556353092170937;0.8408484160517963;Chứng khoán;Chứng khoán;Chứng khoán;278471711;1262.22;12844.17
2026-08-07;HAR;2890;15.289387366416252;0.2531534688156973;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-07;DHG;95600;13.571891987047076;3.126635269492412;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-07;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-07;OGC;2200;3.832819387097336;0.3527336860670194;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-07;PLP;4220;13.71242891957758;0.3613013698630137;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;90000000;307.75;11680.0
2026-08-07;ACB;22400;6.004637510219947;1.2586610206729454;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-07;ILB;19700;5.193093449321207;0.9036697247706422;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-07;VOS;11150;19.72718104775216;0.8219683007740509;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;140000000;565.21;13565.0
