date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-15;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-15;HDC;11300;3.3064622317157024;0.6994738471061591;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-15;CTR;73000;14.120905904473037;3.868164476473082;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-15;TCO;10750;5.763457001930088;0.8968048719446067;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-15;SZL;50300;11.855099106743031;2.1653967023978646;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-15;CTG;30550;4.922227199051323;0.9656952183703995;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-15;EVE;8310;9.186482273737273;0.3650500790722193;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-15;LBM;27900;8.862713705757905;1.5752032520325203;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-15;BKG;1840;11.61542831891926;0.17348670563831795;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-15;CII;12950;86.80206448153362;0.6808264549708217;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-15;TDM;59000;25.274268652624457;2.5461764198170207;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-15;ACC;4300;8.066180194713837;0.32764401097226453;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-15;DVP;73400;10.685004891228397;2.19039092808117;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-15;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-15;BTP;7280;10.444313731116308;0.41037204058624577;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-15;SSB;20900;8.863368419267012;1.4766196008887977;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-15;SAB;44550;13.206221597730487;2.3319723618090453;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-15;DQC;9680;;0.3409170951609495;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-15;PPC;8750;12.841774659876425;0.6226428520600583;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-15;TV2;25750;32.843968826928226;1.3488031009376147;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-15;BWE;42000;10.836053096660175;1.5395894428152492;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-15;TNC;26750;9.208927323489823;1.4995235158921465;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-15;CTF;21200;48.94943431078273;1.8031810836097644;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-15;GSP;9860;8.329954041632874;0.7633942397026944;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-15;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-15;DAT;7770;8.68418405552513;0.5735163861824624;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-15;PVP;19950;10.926597364471855;1.0961538461538463;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-15;POW;12450;14.467659841494877;0.7993066255778121;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-15;VDP;24000;7.826486787911991;0.7064641469445425;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-15;GHC;24900;6.164587046939989;1.0260848065273829;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-15;CRE;6280;37.792622013600536;0.49089345735949347;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-15;LSS;7900;6.231807460814553;0.3720798794272796;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-15;CSM;12650;16.28056628056628;0.9477075217261013;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-15;GIL;7610;;0.3169248708978844;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-15;TLD;8160;35.154230570394624;0.6377491207502931;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-15;VNM;59700;14.352169052684722;3.287444933920705;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-15;NTC;129100;7.495050712058846;2.4638344974999047;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-15;NTL;12600;;0.8858267716535433;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-15;SCS;43350;6.0371335940372335;2.7153147510178517;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-15;LHG;26650;4.586682271139184;0.7445173906970247;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-15;AGG;10100;6.621170701647426;0.4921068017930228;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-15;BID;36800;9.460908195768814;1.5381342348137457;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-15;HNA;22000;10.988956099120385;1.5365274479675932;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-15;MZG;12200;11.418089248277928;0.959572125216297;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-15;DPG;27200;6.497167044075636;0.9774679268336508;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-15;ABT;50300;3.662646250993939;0.929313084284817;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-15;AFX;9800;11.491422473939096;0.6940509915014165;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-15;DHG;90500;12.847868460541427;2.9598377812663528;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-15;DSC;9900;7.843323667823359;0.7707777147141466;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-15;HAR;2490;13.17320918421331;0.21811492641906097;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-15;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-15;OGC;2150;3.7457098555723967;0.34471701138367805;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-15;PLP;3950;12.835093419983753;0.3381849315068493;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-15;ACB;22100;5.92421825785093;1.24180395343179;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-15;VOS;12100;21.40797225809876;0.8920014743826022;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-15;ILB;19000;5.008567286147358;0.8715596330275229;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
