date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-31;STK;8890;17.82063103876839;0.7088454987912151;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
2026-07-31;BVB;12300;15.015413395614297;1.0565113308692855;Ngân hàng;Ngân hàng;Ngân hàng;640820000.0;819.1582659717237;11642.09
2026-07-31;PNC;0;;;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;10799351.0;171.1576365098236;17010.34
2026-07-31;TDH;3180;3.2717995507307673;1.976026695002144;Bất động sản;Bất động sản;Bất động sản;112652767.0;971.9421837104098;1609.29
2026-07-31;EIB;17800;44.349897412554675;1.2749364680535302;Ngân hàng;Ngân hàng;Ngân hàng;1862720607.0;401.3538032437733;13961.48
2026-07-31;NO1;4800;18.804705944131932;0.3587626276970728;Công nghiệp;Công nghiệp nặng;Công nghiệp;24000000.0;255.25525441666667;13379.32
2026-07-31;TIP;17050;4.748517319746435;0.5825490844583422;Bất động sản;Bất động sản;Bất động sản;65007857.0;3590.5944638968795;29267.92
2026-07-31;GEX;22500;19.76167821240529;0.6737329777620208;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;1308471358.0;1138.5672693463728;33396.02
2026-07-31;MIG;16700;10.5504180621363;1.3441704053921355;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;211503463.0;1582.8756644187902;12424.02
2026-07-31;GEL;25900;121.61621717043559;1.081143357104573;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;890000000.0;212.96501899662923;23956.12
2026-07-31;FMC;33850;5.096779308002406;0.8465431155537605;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;65388889.0;6641.449031715465;39986.15
2026-07-31;HAX;8570;;0.6730273114011769;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;107439681.0;49.56445664614362;12733.51
2026-07-31;TTF;1810;21.017185322805386;3.5004254660787497;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;411182434.0;86.12;517.08
2026-07-31;MCM;26400;11.133726372761242;1.2740611761708092;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;110000000.0;2371.173775618182;20721.14
2026-07-31;PDR;11450;19.142437193457134;0.903000406153021;Bất động sản;Bất động sản;Bất động sản;997809379.0;598.1474503107472;12679.95
2026-07-31;TTA;10600;7.615167072199367;0.7620816908435885;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;178559087.0;1391.9589550040655;13909.27
2026-07-31;ST8;2590;17.766497461928935;0.23012240023882974;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;25720902.0;145.78;11254.88
2026-07-31;KDH;17450;16.252353241017342;1.057215022995184;Bất động sản;Bất động sản;Bất động sản;1122214899.0;1073.6906675126936;16505.63
2026-07-31;PAN;20800;4.533089168739567;0.4786666556205131;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;250673166.0;4588.4824290327115;43454.04
2026-07-31;SVC;0;;;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;93267789.0;4955.019439573077;30529.98
2026-07-31;EVG;4130;10.356920932507043;0.3054937089007404;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;215249836.0;398.76716515593534;13519.1
2026-07-31;HSL;8290;78.46891397548272;0.7072896048051328;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;38567363.0;105.64693175937386;11720.8
2026-07-31;NBB;17300;;0.9516166206168566;Bất động sản;Bất động sản;Bất động sản;100451656.0;93.94428328787332;18179.59
2026-07-31;VMD;13900;7.7070929549838425;0.4026400441455703;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;15440268.0;1803.5334569322242;34522.15
2026-07-31;SMB;38500;6.4207884547022935;1.83003056388708;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;29846648.0;5996.148334680665;21037.9
2026-07-31;AGG;11450;4.976564800766374;0.5294303144862307;Bất động sản;Bất động sản;Bất động sản;162528081.0;2300.783865657037;21627.02
2026-07-31;VPD;20850;8.427989694109016;1.368084203122119;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;106589629.0;2473.89956048163;15240.29
2026-07-31;DTA;3600;10.198243083502362;0.31790549729250484;Bất động sản;Bất động sản;Bất động sản;19504499.0;353.0019799021754;11324.12
2026-07-31;BVH;60100;15.113659083677309;1.750902763716983;Tài chính;Bảo hiểm nhân thọ;Tài chính;742322764.0;3976.535375533762;34325.15
2026-07-31;VVS;101000;4.710098007847909;3.3336446935472854;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;21525000.0;21443.29052850174;30297.17
2026-07-31;HAG;14000;6.102342544586785;1.251081291687816;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1267399283.0;2294.200939673405;11190.32
2026-07-31;VNL;19100;5.065474728435821;0.8256624536267332;Công nghiệp;Vận tải;Công nghiệp;14140487.0;3770.623885018953;23132.94
2026-07-31;VIP;10000;9.694510629379355;0.5352660004389181;Công nghiệp;Vận tải;Công nghiệp;68470941.0;1031.5115824098284;18682.3
2026-07-31;HDG;16150;9.87916666671317;0.7114349400456376;Bất động sản;Bất động sản;Bất động sản;406957333.0;1634.7532686553163;22700.6
2026-07-31;PGD;21550;17.169004745373307;1.4458924242617393;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;98997311.0;1255.1688533843105;14904.29
2026-07-31;PDN;98200;11.798783370829913;3.674372746780714;Công nghiệp;Vận tải;Công nghiệp;55565820.0;8322.892023153801;26725.65
2026-07-31;HCM;25000;20.400844521183746;1.8564710267992732;Tài chính;Dịch vụ tài chính;Tài chính;1079956671.0;1225.4394652162855;13466.41
2026-07-31;GSP;10600;8.786321485085788;0.7867131569611497;Công nghiệp;Vận tải;Công nghiệp;67517050.0;1206.4206867450519;13473.78
2026-07-31;LM8;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9388682.0;1554.0489160246348;32593.48
2026-07-31;OPC;21800;12.522983197424843;1.5338027614078338;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;64050892.0;1740.799269337264;14213.04
2026-07-31;HID;3490;9.61353056221249;0.28738826648879884;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;76756321.0;363.03;12143.85
2026-07-31;TTE;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;28490400.0;3189.5983546387556;13312.13
2026-07-31;PLX;33300;23.785143829521395;1.431266335455304;Dầu khí;Sản xuất Dầu khí;Dầu khí;1270592235.0;1400.0335772058295;23266.11
2026-07-31;HPG;21700;8.681858640848198;1.269300533515676;Nguyên vật liệu;Kim loại;Nguyên vật liệu;8442964520.0;2499.4647917787292;17096.03
2026-07-31;GMD;77000;17.404286356159886;2.2013384137555634;Công nghiệp;Vận tải;Công nghiệp;426495109.0;4424.197489301102;34978.72
2026-07-31;VDS;11800;13.626710106362877;1.0356455143384242;Tài chính;Dịch vụ tài chính;Tài chính;272000000.0;865.9463588713236;11393.86
2026-07-31;NAV;14550;7.801237561864484;1.1316845221335714;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7999980.0;1865.0886970967426;12856.94
2026-07-31;HAP;7180;;0.6664847293310833;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;110942302.0;;10772.94
2026-07-31;CCI;15500;8.593708477941808;0.9372467921972694;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;23388140.0;1803.6450782319587;16537.8
2026-07-31;DQC;9300;15.14858142349283;0.33069371006340076;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;27558066.0;613.9188706856279;28122.7
2026-07-31;PHC;4010;8.509307145454756;0.2972299062206291;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50681927.0;471.248708203222;13491.24
2026-07-31;HII;7090;3.9957244241958505;0.5809023240189592;Hóa chất;Hóa chất;Hóa chất;73663016.0;1774.3966418372008;12205.15
2026-07-31;LDG;2680;6.363903404536188;0.5254160196991797;Bất động sản;Bất động sản;Bất động sản;255615849.0;421.1251852266797;5100.72
2026-07-31;CTS;21850;15.781250224865433;1.627544761205292;Tài chính;Dịch vụ tài chính;Tài chính;272244939.0;1384.5544357171686;13425.13
2026-07-31;BHN;29500;13.33231581152092;1.2668474608297207;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;231800000.0;2212.668857911993;23286.15
2026-07-31;ILB;19800;6.694053106077347;0.8835301939750381;Công nghiệp;Vận tải;Công nghiệp;38199492.0;2957.849256084348;22410.1
2026-07-31;DSE;22200;39.54359758706933;1.767814312606905;Tài chính;Dịch vụ tài chính;Tài chính;428249806.0;561.405672590077;12557.88
2026-07-31;HDC;11400;3.834900036489007;0.7754157827040108;Bất động sản;Bất động sản;Bất động sản;229712443.0;2972.698086398393;14701.79
2026-07-31;BAF;29700;54.1292058043605;2.2217451246907696;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;364824906.0;548.6871561970607;13367.87
2026-07-31;HSG;10700;15.765217163665497;0.5860066005154667;Nguyên vật liệu;Kim loại;Nguyên vật liệu;807262704.0;678.7093313665584;18259.18
