date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-27;STK;8000;16.036563364470993;0.6378812137603735;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
2026-07-27;BVB;12350;15.076451661450127;1.0608060923768843;Ngân hàng;Ngân hàng;Ngân hàng;640820000.0;819.1582659717237;11642.09
2026-07-27;PNC;0;;;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;10799351.0;171.1576365098236;17010.34
2026-07-27;TDH;3080;3.1689127724059007;1.9138874907567933;Bất động sản;Bất động sản;Bất động sản;112652767.0;971.9421837104098;1609.29
2026-07-27;EIB;17200;42.85495705033373;1.231961081489928;Ngân hàng;Ngân hàng;Ngân hàng;1862720607.0;401.3538032437733;13961.48
2026-07-27;NO1;4800;18.804705944131932;0.3587626276970728;Công nghiệp;Công nghiệp nặng;Công nghiệp;24000000.0;255.25525441666667;13379.32
2026-07-27;TIP;16700;4.651040424619676;0.5705905988536254;Bất động sản;Bất động sản;Bất động sản;65007857.0;3590.5944638968795;29267.92
2026-07-27;GEX;20300;17.829425231636773;0.6078568643808454;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;1308471358.0;1138.5672693463728;33396.02
2026-07-27;MIG;16650;10.51882998410595;1.3401459431005422;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;211503463.0;1582.8756644187902;12424.02
2026-07-27;GEL;22750;106.82505562267991;0.9496529488080708;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;890000000.0;212.96501899662923;23956.12
2026-07-27;FMC;34250;5.157007128481017;0.8565465792530663;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;65388889.0;6641.449031715465;39986.15
2026-07-27;HAX;8270;;0.6494674288550447;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;107439681.0;49.56445664614362;12733.51
2026-07-27;TTF;1850;21.481653506734787;3.5777829349423684;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;411182434.0;86.12;517.08
2026-07-27;MCM;26800;11.302419196590957;1.2933651333855185;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;110000000.0;2371.173775618182;20721.14
2026-07-27;PDR;11150;18.640888620702796;0.879341006865169;Bất động sản;Bất động sản;Bất động sản;997809379.0;598.1474503107472;12679.95
2026-07-27;TTA;10500;7.543325873405033;0.7548922409299696;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;178559087.0;1391.9589550040655;13909.27
2026-07-27;ST8;2570;17.629304431334887;0.22834539328717857;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;25720902.0;145.78;11254.88
2026-07-27;KDH;16400;15.274417945712575;0.9936003654510612;Bất động sản;Bất động sản;Bất động sản;1122214899.0;1073.6906675126936;16505.63
2026-07-27;PAN;20150;4.391430132216454;0.46370832263237205;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;250673166.0;4588.4824290327115;43454.04
2026-07-27;SVC;16800;3.390501329990238;0.5502787751580578;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;93267789.0;4955.019439573077;30529.98
2026-07-27;EVG;4290;10.758157578802715;0.31732881626735504;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;215249836.0;398.76716515593534;13519.1
2026-07-27;HSL;7910;74.87202768951366;0.6748686096512184;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;38567363.0;105.64693175937386;11720.8
2026-07-27;NBB;17050;;0.9378649353478269;Bất động sản;Bất động sản;Bất động sản;100451656.0;93.94428328787332;18179.59
2026-07-27;VMD;0;;;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;15440268.0;1803.5334569322242;34522.15
2026-07-27;SMB;38500;6.4207884547022935;1.83003056388708;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;29846648.0;5996.148334680665;21037.9
2026-07-27;AGG;11000;4.7809792845790495;0.5086230095500905;Bất động sản;Bất động sản;Bất động sản;162528081.0;2300.783865657037;21627.02
2026-07-27;VPD;20700;8.367356674726937;1.358241870725557;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;106589629.0;2473.89956048163;15240.29
2026-07-27;DTA;3490;9.886630100395346;0.30819171820856717;Bất động sản;Bất động sản;Bất động sản;19504499.0;353.0019799021754;11324.12
2026-07-27;BVH;57500;14.459823582553167;1.6751565543049338;Tài chính;Bảo hiểm nhân thọ;Tài chính;742322764.0;3976.535375533762;34325.15
2026-07-27;VVS;101700;4.742742251466658;3.3567491617203853;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;21525000.0;21443.29052850174;30297.17
2026-07-27;HAG;13700;5.971578061488496;1.224272406865934;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1267399283.0;2294.200939673405;11190.32
2026-07-27;VNL;18900;5.012433108242775;0.8170167734840449;Công nghiệp;Vận tải;Công nghiệp;14140487.0;3770.623885018953;23132.94
2026-07-27;VIP;9930;9.626649054973699;0.5315191384358458;Công nghiệp;Vận tải;Công nghiệp;68470941.0;1031.5115824098284;18682.3
2026-07-27;HDG;15500;9.48155314761945;0.682801335647516;Bất động sản;Bất động sản;Bất động sản;406957333.0;1634.7532686553163;22700.6
2026-07-27;PGD;22950;18.2843925246551;1.5398251107567016;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;98997311.0;1255.1688533843105;14904.29
2026-07-27;PDN;96000;11.534452175149406;3.592054823736747;Công nghiệp;Vận tải;Công nghiệp;55565820.0;8322.892023153801;26725.65
2026-07-27;HCM;25000;20.400844521183746;1.8564710267992732;Tài chính;Dịch vụ tài chính;Tài chính;1079956671.0;1225.4394652162855;13466.41
2026-07-27;GSP;10500;8.70343165975479;0.7792913347256671;Công nghiệp;Vận tải;Công nghiệp;67517050.0;1206.4206867450519;13473.78
2026-07-27;LM8;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9388682.0;1554.0489160246348;32593.48
2026-07-27;OPC;21500;12.35064856626762;1.5126953839572672;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;64050892.0;1740.799269337264;14213.04
2026-07-27;HID;3270;9.007520039666144;0.26927210069294333;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;76756321.0;363.03;12143.85
2026-07-27;TTE;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;28490400.0;3189.5983546387556;13312.13
2026-07-27;PLX;32800;23.42800953778684;1.409775849937957;Dầu khí;Sản xuất Dầu khí;Dầu khí;1270592235.0;1400.0335772058295;23266.11
2026-07-27;HPG;20350;8.14174301111801;1.1903348321218437;Nguyên vật liệu;Kim loại;Nguyên vật liệu;8442964520.0;2499.4647917787292;17096.03
2026-07-27;GMD;72300;16.341946799355323;2.066971004084769;Công nghiệp;Vận tải;Công nghiệp;426495109.0;4424.197489301102;34978.72
2026-07-27;VDS;11200;12.93382654163256;0.9829855729313858;Tài chính;Dịch vụ tài chính;Tài chính;272000000.0;865.9463588713236;11393.86
2026-07-27;NAV;14900;7.9888961973732515;1.1589071738687433;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7999980.0;1865.0886970967426;12856.94
2026-07-27;HAP;7110;;0.6599869673459612;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;110942302.0;;10772.94
2026-07-27;CCI;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;23388140.0;1803.6450782319587;16537.8
2026-07-27;DQC;9570;15.588378948691009;0.3402944951942737;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;27558066.0;613.9188706856279;28122.7
2026-07-27;PHC;4340;9.209574317025846;0.32169022269265096;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50681927.0;471.248708203222;13491.24
2026-07-27;HII;6210;3.499781195240653;0.5088016124340955;Hóa chất;Hóa chất;Hóa chất;73663016.0;1774.3966418372008;12205.15
2026-07-27;LDG;2550;6.055206597599732;0.4999294217286971;Bất động sản;Bất động sản;Bất động sản;255615849.0;421.1251852266797;5100.72
2026-07-27;CTS;20000;14.445080297359663;1.4897434885174297;Tài chính;Dịch vụ tài chính;Tài chính;272244939.0;1384.5544357171686;13425.13
2026-07-27;BHN;28700;12.970761484428825;1.2324922754512875;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;231800000.0;2212.668857911993;23286.15
2026-07-27;ILB;19950;6.744765629608236;0.890223604535455;Công nghiệp;Vận tải;Công nghiệp;38199492.0;2957.849256084348;22410.1
2026-07-27;DSE;21550;38.38578954961009;1.7160539836341804;Tài chính;Dịch vụ tài chính;Tài chính;428249806.0;561.405672590077;12557.88
2026-07-27;HDC;10900;3.6667026664675597;0.7414063185503261;Bất động sản;Bất động sản;Bất động sản;229712443.0;2972.698086398393;14701.79
2026-07-27;BAF;28850;52.580053449690254;2.158159826509384;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;364824906.0;548.6871561970607;13367.87
2026-07-27;HSG;10050;14.807517055592358;0.5504080687084524;Nguyên vật liệu;Kim loại;Nguyên vật liệu;807262704.0;678.7093313665584;18259.18
