date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-29;TDH;3150;3.2409335172333074;1.9573849337285387;Bất động sản;Bất động sản;Bất động sản;112652767.0;971.9421837104098;1609.29
2026-07-29;EIB;17400;43.35327050440738;1.246286210344462;Ngân hàng;Ngân hàng;Ngân hàng;1862720607.0;401.3538032437733;13961.48
2026-07-29;NO1;4740;18.569647119830282;0.35427809485085937;Công nghiệp;Công nghiệp nặng;Công nghiệp;24000000.0;255.25525441666667;13379.32
2026-07-29;TIP;16750;4.664965695352071;0.5722989539400135;Bất động sản;Bất động sản;Bất động sản;65007857.0;3590.5944638968795;29267.92
2026-07-29;GEX;20700;18.180743955412865;0.6198343395410592;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;1308471358.0;1138.5672693463728;33396.02
2026-07-29;MIG;16600;10.487241906075603;1.336121480808949;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;211503463.0;1582.8756644187902;12424.02
2026-07-29;GEL;23700;111.2858821212094;0.9893087862308254;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;890000000.0;212.96501899662923;23956.12
2026-07-29;FMC;33800;5.08925083044258;0.8452926825913473;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;65388889.0;6641.449031715465;39986.15
2026-07-29;HAX;8300;;0.6518234171096579;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;107439681.0;49.56445664614362;12733.51
2026-07-29;TTF;1800;20.901068276823036;3.481086098862845;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;411182434.0;86.12;517.08
2026-07-29;MCM;26900;11.344592402548386;1.2981911226891958;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;110000000.0;2371.173775618182;20721.14
2026-07-29;PDR;11500;19.226028622249522;0.9069436393676631;Bất động sản;Bất động sản;Bất động sản;997809379.0;598.1474503107472;12679.95
2026-07-29;TTA;10550;7.5792464728022;0.7584869658867791;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;178559087.0;1391.9589550040655;13909.27
2026-07-29;ST8;2560;17.560707916037867;0.22745688981135295;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;25720902.0;145.78;11254.88
2026-07-29;KDH;16950;15.78666976706269;1.026922328926554;Bất động sản;Bất động sản;Bất động sản;1122214899.0;1073.6906675126936;16505.63
2026-07-29;PAN;20600;4.489501772886301;0.47406409162416197;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;250673166.0;4588.4824290327115;43454.04
2026-07-29;SVC;18000;3.632679996418112;0.5895844019550619;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;93267789.0;4955.019439573077;30529.98
2026-07-29;EVG;4130;10.356920932507043;0.3054937089007404;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;215249836.0;398.76716515593534;13519.1
2026-07-29;HSL;8400;79.5101179003685;0.716674629718108;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;38567363.0;105.64693175937386;11720.8
2026-07-29;NBB;17050;;0.9378649353478269;Bất động sản;Bất động sản;Bất động sản;100451656.0;93.94428328787332;18179.59
2026-07-29;VMD;14000;7.762539666890201;0.40553673511064636;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;15440268.0;1803.5334569322242;34522.15
2026-07-29;SMB;39000;6.504175317750375;1.853797194586912;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;29846648.0;5996.148334680665;21037.9
2026-07-29;AGG;11200;4.867906180662304;0.5178707006328195;Bất động sản;Bất động sản;Bất động sản;162528081.0;2300.783865657037;21627.02
2026-07-29;VPD;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;106589629.0;2473.89956048163;15240.29
2026-07-29;DTA;3680;10.424870707580192;0.32497006389900496;Bất động sản;Bất động sản;Bất động sản;19504499.0;353.0019799021754;11324.12
2026-07-29;BVH;59000;14.837036371663249;1.7188562905041929;Tài chính;Bảo hiểm nhân thọ;Tài chính;742322764.0;3976.535375533762;34325.15
2026-07-29;VVS;98000;4.5701941066247045;3.2346255442339995;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;21525000.0;21443.29052850174;30297.17
2026-07-29;HAG;14000;6.102342544586785;1.251081291687816;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1267399283.0;2294.200939673405;11190.32
2026-07-29;VNL;18900;5.012433108242775;0.8170167734840449;Công nghiệp;Vận tải;Công nghiệp;14140487.0;3770.623885018953;23132.94
2026-07-29;VIP;9950;9.646038076232458;0.5325896704367236;Công nghiệp;Vận tải;Công nghiệp;68470941.0;1031.5115824098284;18682.3
2026-07-29;HDG;16000;9.787409700768466;0.7048271851845326;Bất động sản;Bất động sản;Bất động sản;406957333.0;1634.7532686553163;22700.6
2026-07-29;PGD;22050;17.567357523688234;1.4794398122956545;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;98997311.0;1255.1688533843105;14904.29
2026-07-29;PDN;95500;11.474376903403837;3.5733462048631184;Công nghiệp;Vận tải;Công nghiệp;55565820.0;8322.892023153801;26725.65
2026-07-29;HCM;25250;20.604852966395587;1.875035737067266;Tài chính;Dịch vụ tài chính;Tài chính;1079956671.0;1225.4394652162855;13466.41
2026-07-29;GSP;10550;8.744876572420289;0.7830022458434084;Công nghiệp;Vận tải;Công nghiệp;67517050.0;1206.4206867450519;13473.78
2026-07-29;LM8;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9388682.0;1554.0489160246348;32593.48
2026-07-29;OPC;21800;12.522983197424843;1.5338027614078338;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;64050892.0;1740.799269337264;14213.04
2026-07-29;HID;3170;8.732060711235986;0.2610374798766454;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;76756321.0;363.03;12143.85
2026-07-29;TTE;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;28490400.0;3189.5983546387556;13312.13
2026-07-29;PLX;32950;23.535149825307204;1.416222995593161;Dầu khí;Sản xuất Dầu khí;Dầu khí;1270592235.0;1400.0335772058295;23266.11
2026-07-29;HPG;21650;8.661854358265597;1.266375877908497;Nguyên vật liệu;Kim loại;Nguyên vật liệu;8442964520.0;2499.4647917787292;17096.03
2026-07-29;GMD;73800;16.680991338761036;2.10985421993715;Công nghiệp;Vận tải;Công nghiệp;426495109.0;4424.197489301102;34978.72
2026-07-29;VDS;11550;13.338008621058579;1.0137038720854916;Tài chính;Dịch vụ tài chính;Tài chính;272000000.0;865.9463588713236;11393.86
2026-07-29;NAV;15000;8.042512950375757;1.1666850743645065;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7999980.0;1865.0886970967426;12856.94
2026-07-29;HAP;7180;;0.6664847293310833;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;110942302.0;;10772.94
2026-07-29;CCI;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;23388140.0;1803.6450782319587;16537.8
2026-07-29;DQC;9260;15.083426234574581;0.32927137152549363;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;27558066.0;613.9188706856279;28122.7
2026-07-29;PHC;3990;8.466866710814083;0.29574746279808234;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50681927.0;471.248708203222;13491.24
2026-07-29;HII;6200;3.494145476729799;0.5079822861660857;Hóa chất;Hóa chất;Hóa chất;73663016.0;1774.3966418372008;12205.15
2026-07-29;LDG;2580;6.126444322277376;0.50581094433727;Bất động sản;Bất động sản;Bất động sản;255615849.0;421.1251852266797;5100.72
2026-07-29;CTS;20200;14.58953110033326;1.504640923402604;Tài chính;Dịch vụ tài chính;Tài chính;272244939.0;1384.5544357171686;13425.13
2026-07-29;BHN;29600;13.377510102407431;1.2711418590020247;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;231800000.0;2212.668857911993;23286.15
2026-07-29;ILB;19900;6.72786145509794;0.8879924676819827;Công nghiệp;Vận tải;Công nghiệp;38199492.0;2957.849256084348;22410.1
2026-07-29;DSE;21700;38.65297601979299;1.7279986749355785;Tài chính;Dịch vụ tài chính;Tài chính;428249806.0;561.405672590077;12557.88
2026-07-29;HDC;11150;3.7508013514782834;0.7584110506271685;Bất động sản;Bất động sản;Bất động sản;229712443.0;2972.698086398393;14701.79
2026-07-29;BAF;29350;53.491319540672755;2.1955629430866694;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;364824906.0;548.6871561970607;13367.87
2026-07-29;HSG;10650;15.691547924582947;0.5832682519149271;Nguyên vật liệu;Kim loại;Nguyên vật liệu;807262704.0;678.7093313665584;18259.18
