date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-11;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;13500000;4014.46;29105.0
2026-08-11;D2D;28200;2.6308596100543618;1.1885695018123577;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-11;VRE;25450;11.868951847965489;1.2651620600517002;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-11;SPM;10500;6.425083526085839;0.17805060028488096;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;14000000;1634.22;58972.0
2026-08-11;IJC;7860;5.0936426673579165;0.5532094594594594;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-11;DIG;11000;21.779159324450077;0.8642363293526084;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-11;THG;28150;4.44593256396852;1.1218715128327754;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;35176307;6331.63;25092.0
2026-08-11;ABT;50500;3.6772094567632982;0.9330081661308798;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;14387207;13733.24;54126.0
2026-08-11;APH;6160;9.758879629923007;0.2619381723859336;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;243884268;631.22;23517.0
2026-08-11;TBC;32500;10.612730051332958;1.3656609799142785;Tiện ích;Tiện ích;Tiện ích;63500000;3062.36;23798.0
2026-08-11;ITC;10350;15.947120273643339;0.36108010047446276;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-11;CVT;25000;15.573219046669823;0.8999928000575995;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;36690887;1605.32;27778.0
2026-08-11;KHP;9870;8.410952133416279;0.7761874803397295;Tiện ích;Tiện ích;Tiện ích;60405967;1173.47;12716.0
2026-08-11;GMH;6980;7.4909582631279585;0.6216601353758461;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;16500000;931.79;11228.0
2026-08-11;BRC;12350;7.759146054144389;0.7387247278382582;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;12374997;1591.67;16718.0
2026-08-11;HHV;10150;8.04304415353894;0.6307481978622919;Xây dựng;Xây dựng;Xây dựng;574511888;1261.96;16092.0
2026-08-11;GDT;15900;5.37758056224465;1.1707532582284073;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;24930701;2956.72;13581.0
2026-08-11;DTL;10200;;0.9371554575523704;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;61435604;;10884.0
2026-08-11;VVS;100300;12.218237455293188;4.3067542616685985;Bán buôn;Bán buôn;Bán buôn;21525000;8209.04;23289.0
2026-08-11;YEG;7760;9.638913386413604;0.7052622012178497;Unknown;Unknown;Unknown;205226448;805.07;11003.0
2026-08-11;KOS;35000;;3.2425421530479897;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
