date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-11;CCC;6570;6.333018449615391;0.42618059159314997;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-11;CCL;3490;5.71821801320597;0.28712464006581656;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-11;HCD;6250;10.2343251076651;0.4627230325016658;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-11;BMP;140300;9.58410582273708;3.64813562847782;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-11;SHB;11550;3.8566205319131175;0.8068166577253219;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-11;GMH;6860;7.362173880380773;0.6109725685785536;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-11;HID;4330;6.069951636644004;0.31452022953439385;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-11;ANV;15650;5.1725106672704015;1.176603262912563;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-11;BRC;11100;6.973807384696576;0.6639550185428879;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-11;HHV;9540;7.559669086183397;0.5928411633109619;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-11;SHA;3880;8.829821127850348;0.29604761178086375;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-11;MSN;66500;29.37240230915668;2.352899550649259;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-11;VSH;41000;10.220946958271115;1.9490397413957026;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-11;NKG;10200;17.255087713362542;0.5980650835532102;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-11;DGW;44400;18.383114033271777;2.956846030900373;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-11;HHP;17100;32.67099732518151;1.31852879944483;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-11;NHH;9750;6.006431502039106;0.6034536114377669;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-11;CTF;21250;49.06488108981759;1.8074338691843157;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-11;PDR;11750;18.480072976628605;0.9641421186510216;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-11;DVP;73800;10.74323380071738;2.2023276633840645;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-11;S4A;31500;13.050503376558812;2.248715019988578;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-11;NO1;4030;5.533510002883467;0.2926652142338417;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-11;BVH;64000;17.88788766406547;1.8588694065820823;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-11;SAM;6090;35.59322033898305;0.48986486486486486;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-11;RYG;8390;10.836433147344492;0.49231310879004814;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-11;LDG;2520;;0.5251093977912065;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-11;CRC;5180;5.048339310774988;0.41094803649345496;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-11;HAX;8440;144.91758241758242;0.6675630783832951;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-11;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-11;PAC;14100;6.118782492470859;0.9899599803412202;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-11;TMP;52500;10.50872223945875;2.1792370594827943;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-11;VPL;82500;347.0615455807496;4.118410543130991;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-11;EVF;11700;10.206128911259018;0.9168934083984301;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-11;BAF;32050;19.110710942298176;2.265017667844523;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-11;NAB;11200;3.9223789228166885;0.8629550354196812;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-11;GDT;15800;5.343759300846885;1.163390030189235;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-11;VIC;243300;104.17692521783812;5.831316060685952;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-11;VID;4550;13.645224171539962;0.2808988764044944;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-11;SFG;10500;15.49586776859504;0.77302510491055;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-11;CSM;12750;16.409266409266408;0.9551992807911298;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-11;DAH;2240;60.704607046070464;0.206052801030264;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-11;DTL;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-11;SBG;13700;19.803411390575313;1.1426188490408673;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-11;ASP;14300;18.71801248740134;1.6446233467510063;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-11;RAL;75000;4.066435801551427;0.5369415807560137;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-11;NVL;12200;;0.4682043212956211;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-11;APG;4650;;0.43195340476820826;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-11;VIP;9660;5.768851783506817;0.519774011299435;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-11;SSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-11;TMT;10750;;2.34306887532694;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-11;CTI;16100;5.930739279544106;0.5537403267411866;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-11;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-11;SCR;4230;54.092071611253196;0.3314267805374912;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-11;VVS;86400;10.524982214729127;3.7099059641891023;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-11;YEG;7050;8.757002496677307;0.6407343451785876;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-11;KOS;33250;;3.0804150453955903;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-11;C47;8750;7.129645473286237;0.6566604127579737;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
