date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-23;STK;8390;16.818345828488955;0.6689779229311917;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
2026-07-23;BVB;13050;15.930987383151754;1.1209327534832663;Ngân hàng;Ngân hàng;Ngân hàng;640820000.0;819.1582659717237;11642.09
2026-07-23;PNC;0;;;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;10799351.0;171.1576365098236;17010.34
2026-07-23;TDH;3330;3.4261297182180677;2.0692355013701693;Bất động sản;Bất động sản;Bất động sản;112652767.0;971.9421837104098;1609.29
2026-07-23;EIB;17650;43.97616232199944;1.2641926214126296;Ngân hàng;Ngân hàng;Ngân hàng;1862720607.0;401.3538032437733;13961.48
2026-07-23;NO1;4870;19.07894123915052;0.3639945826843218;Công nghiệp;Công nghiệp nặng;Công nghiệp;24000000.0;255.25525441666667;13379.32
2026-07-23;TIP;17000;4.734592049014041;0.5808407293719541;Bất động sản;Bất động sản;Bất động sản;65007857.0;3590.5944638968795;29267.92
2026-07-23;GEX;22200;19.49818916957322;0.6647498713918605;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;1308471358.0;1138.5672693463728;33396.02
2026-07-23;MIG;16550;10.455653828045255;1.332097018517356;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;211503463.0;1582.8756644187902;12424.02
2026-07-23;GEL;24650;115.74670861973888;1.02896462365358;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;890000000.0;212.96501899662923;23956.12
2026-07-23;FMC;34300;5.164535606040843;0.8577970122154795;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;65388889.0;6641.449031715465;39986.15
2026-07-23;HAX;8530;;0.6698859937283592;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;107439681.0;49.56445664614362;12733.51
2026-07-23;TTF;1900;22.06223873664654;3.674479771021892;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;411182434.0;86.12;517.08
2026-07-23;MCM;26600;11.2180727846761;1.2837131547781637;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;110000000.0;2371.173775618182;20721.14
2026-07-23;PDR;12100;20.229125767758195;0.9542624379433672;Bất động sản;Bất động sản;Bất động sản;997809379.0;598.1474503107472;12679.95
2026-07-23;TTA;10600;7.615167072199367;0.7620816908435885;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;178559087.0;1391.9589550040655;13909.27
2026-07-23;ST8;2600;17.835093977225956;0.23101090371465535;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;25720902.0;145.78;11254.88
2026-07-23;KDH;18000;16.76460506236746;1.0905369864706769;Bất động sản;Bất động sản;Bất động sản;1122214899.0;1073.6906675126936;16505.63
2026-07-23;PAN;21000;4.576676564592831;0.48326921961686414;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;250673166.0;4588.4824290327115;43454.04
2026-07-23;SVC;18800;3.794132440703361;0.6157881531530647;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;93267789.0;4955.019439573077;30529.98
2026-07-23;EVG;4720;11.836481065722335;0.3491356673151319;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;215249836.0;398.76716515593534;13519.1
2026-07-23;HSL;8580;81.21390614109067;0.7320319432120674;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;38567363.0;105.64693175937386;11720.8
2026-07-23;NBB;17100;;0.9406152724016328;Bất động sản;Bất động sản;Bất động sản;100451656.0;93.94428328787332;18179.59
2026-07-23;VMD;0;;;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;15440268.0;1803.5334569322242;34522.15
2026-07-23;SMB;38600;6.43746582731191;1.8347838900270463;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;29846648.0;5996.148334680665;21037.9
2026-07-23;AGG;11050;4.8027110085998626;0.5109349323207728;Bất động sản;Bất động sản;Bất động sản;162528081.0;2300.783865657037;21627.02
2026-07-23;VPD;21000;8.488622713491095;1.377926535518681;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;106589629.0;2473.89956048163;15240.29
2026-07-23;DTA;3340;9.461703305249413;0.2949456558213795;Bất động sản;Bất động sản;Bất động sản;19504499.0;353.0019799021754;11324.12
2026-07-23;BVH;57200;14.38438102473115;1.6664166070650819;Tài chính;Bảo hiểm nhân thọ;Tài chính;742322764.0;3976.535375533762;34325.15
2026-07-23;VVS;101300;4.72408839797023;3.343546608478614;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;21525000.0;21443.29052850174;30297.17
2026-07-23;HAG;14050;6.124136625103166;1.2555494391581297;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1267399283.0;2294.200939673405;11190.32
2026-07-23;VNL;18800;4.9859122981462525;0.8126939334127007;Công nghiệp;Vận tải;Công nghiệp;14140487.0;3770.623885018953;23132.94
2026-07-23;VIP;9920;9.61695454434432;0.5309838724354068;Công nghiệp;Vận tải;Công nghiệp;68470941.0;1031.5115824098284;18682.3
2026-07-23;HDG;16400;10.032094943287676;0.7224478648141459;Bất động sản;Bất động sản;Bất động sản;406957333.0;1634.7532686553163;22700.6
2026-07-23;PGD;22400;17.84620446850868;1.502922983919395;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;98997311.0;1255.1688533843105;14904.29
2026-07-23;PDN;98200;11.798783370829913;3.674372746780714;Công nghiệp;Vận tải;Công nghiệp;55565820.0;8322.892023153801;26725.65
2026-07-23;HCM;25950;21.17607661298873;1.9270169258176455;Tài chính;Dịch vụ tài chính;Tài chính;1079956671.0;1225.4394652162855;13466.41
2026-07-23;GSP;10400;8.620541834423792;0.7718695124901847;Công nghiệp;Vận tải;Công nghiệp;67517050.0;1206.4206867450519;13473.78
2026-07-23;LM8;14000;9.008725436914157;0.4295337595126387;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9388682.0;1554.0489160246348;32593.48
2026-07-23;OPC;21500;12.35064856626762;1.5126953839572672;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;64050892.0;1740.799269337264;14213.04
2026-07-23;HID;3370;9.282979368096301;0.27750672150924127;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;76756321.0;363.03;12143.85
2026-07-23;TTE;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;28490400.0;3189.5983546387556;13312.13
2026-07-23;PLX;33400;23.856570687868306;1.4355644325587733;Dầu khí;Sản xuất Dầu khí;Dầu khí;1270592235.0;1400.0335772058295;23266.11
2026-07-23;HPG;20800;8.321781554361406;1.2166567325864543;Nguyên vật liệu;Kim loại;Nguyên vật liệu;8442964520.0;2499.4647917787292;17096.03
2026-07-23;GMD;72000;16.27413789147418;2.058394360914293;Công nghiệp;Vận tải;Công nghiệp;426495109.0;4424.197489301102;34978.72
2026-07-23;VDS;12650;14.60829515639749;1.1102470979983956;Tài chính;Dịch vụ tài chính;Tài chính;272000000.0;865.9463588713236;11393.86
2026-07-23;NAV;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7999980.0;1865.0886970967426;12856.94
2026-07-23;HAP;7100;;0.6590587156338009;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;110942302.0;;10772.94
2026-07-23;CCI;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;23388140.0;1803.6450782319587;16537.8
2026-07-23;DQC;9510;15.490646165313636;0.338160987387413;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;27558066.0;613.9188706856279;28122.7
2026-07-23;PHC;4350;9.230794534346181;0.32243144440392435;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50681927.0;471.248708203222;13491.24
2026-07-23;HII;5720;3.223630988208782;0.4686546253016145;Hóa chất;Hóa chất;Hóa chất;73663016.0;1774.3966418372008;12205.15
2026-07-23;LDG;2750;6.5301247621173575;0.5391395724525165;Bất động sản;Bất động sản;Bất động sản;255615849.0;421.1251852266797;5100.72
2026-07-23;CTS;22750;16.431278838246616;1.6945832181885763;Tài chính;Dịch vụ tài chính;Tài chính;272244939.0;1384.5544357171686;13425.13
2026-07-23;BHN;0;;;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;231800000.0;2212.668857911993;23286.15
2026-07-23;ILB;20100;6.7954781531391255;0.896917015095872;Công nghiệp;Vận tải;Công nghiệp;38199492.0;2957.849256084348;22410.1
2026-07-23;DSE;22150;39.45453543034169;1.7638327488397725;Tài chính;Dịch vụ tài chính;Tài chính;428249806.0;561.405672590077;12557.88
2026-07-23;HDC;12200;4.104015828523323;0.8298309253499063;Bất động sản;Bất động sản;Bất động sản;229712443.0;2972.698086398393;14701.79
2026-07-23;BAF;29000;52.85343327698501;2.1693807614825698;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;364824906.0;548.6871561970607;13367.87
2026-07-23;HSG;10500;15.4705402073353;0.5750532061133085;Nguyên vật liệu;Kim loại;Nguyên vật liệu;807262704.0;678.7093313665584;18259.18
