date;ticker;close;pe;pb;sector;industry;group
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;DAH;2650;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;EIB;17800;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;FTS;22400;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;NVL;12650;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;BFC;53100;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;FDC;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;STG;0;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;CKG;6200;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;HQC;2250;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;BVB;13450;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;SSI;23400;;;Unknown;Unknown;Unknown
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VIC;214500;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;MSH;30850;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TCM;15250;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;TDC;7180;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;KHP;9650;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;ANV;17550;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;NAF;48600;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;VNG;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;YBM;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;CLC;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;FIR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;ABR;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;SMA;0;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;FRT;111900;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;SHB;11750;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;ACG;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;BRC;0;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
