date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-17;TTF;1450;11.277903087812087;1.5846994535519126;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-17;KDC;51200;129.6465106857085;2.039028275587415;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-17;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-17;HDC;11450;3.35035332328715;0.70875889817394;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-17;CTR;73100;14.140249611191495;3.873463331920305;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-17;TCO;11100;5.95110443920223;0.9260031701009427;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-17;SZL;28000;6.599259940135285;1.2053898144560677;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-17;CTG;31400;5.059179510645222;0.9925639887669573;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-17;EVE;8300;9.17542754175925;0.3646107889650325;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-17;LBM;27900;8.862713705757905;1.5752032520325203;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-17;BKG;1780;11.23666435199798;0.16782953045445975;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-17;CII;12850;86.131778269321;0.6755691078281899;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-17;TDM;59800;25.61697060045665;2.5807008458484377;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-17;ACC;4420;8.29128289782213;0.33678756476683935;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-17;DVP;73200;10.655890436483906;2.1844225604297223;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-17;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-17;BTP;7230;10.372580807138862;0.40755355129650506;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-17;SSB;23450;9.94478418334026;1.65678132252834;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-17;SAB;44300;13.132112610088901;2.3188860971524288;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-17;DQC;9690;;0.34126928224272735;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-17;PPC;8780;12.88580360156743;0.6247776275528357;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-17;TV2;25750;32.843968826928226;1.3488031009376147;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-17;BWE;41900;10.810252970239555;1.5359237536656891;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-17;TNC;25300;8.70975182371187;1.4182409327877123;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-17;CTF;21100;48.718540752713;1.7946755124606617;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-17;GSP;9870;8.338402270884023;0.7641684732115206;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-17;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;74939163;1698.21;14751.0
2026-09-17;DAT;7400;8.270651481452505;0.5462060820785356;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-17;PVP;18150;9.940738955647326;0.9972527472527473;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-17;POW;12600;14.641968996211682;0.8089368258859785;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-17;VDP;25000;8.15259040407499;0.7359001530672319;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-17;GHC;24200;5.991285403050109;0.9972390489141633;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-17;CRE;6400;38.51477402659927;0.5002735871179551;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-17;LSS;7720;6.0898169110744735;0.3636021100226074;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-17;CSM;12500;16.087516087516086;0.9364698831285586;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-17;GIL;8450;;0.3519073796435116;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-17;TLD;8170;35.19731173530932;0.6385306760453302;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-17;VNM;60200;14.472371473561479;3.314977973568282;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-17;NTC;129000;7.489245095705585;2.461926027710981;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-17;NTL;12550;;0.8823115860517435;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-17;SCS;44800;6.239067705025792;2.8061384278108363;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-17;LHG;26800;4.612498494053663;0.7487079201005727;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-17;AGG;10000;6.55561455608656;0.48723445722081465;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-17;BID;36700;9.435199206106399;1.533954522219143;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-17;HNA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-17;MZG;12100;11.324498352800239;0.9517067799276389;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-17;DPG;27450;6.556883652936625;0.9864520070435189;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-17;ABT;50900;3.7063358683020176;0.9403983298230055;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-17;AFX;9860;11.561778121738723;0.6983002832861189;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-17;DHG;90000;12.776885761864403;2.9434850863422293;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-17;DSC;10150;8.041387396808798;0.7902417984190493;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-17;HAR;2420;12.802878002327795;0.21198318149964962;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-17;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-17;OGC;2100;3.658600324047457;0.3367003367003367;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-17;PLP;3750;12.185215272136475;0.3210616438356164;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-17;ACB;22800;6.111863180045303;1.2811371103278195;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-17;VOS;12150;21.49643495338016;0.8956874308883155;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-17;ILB;18900;4.98220640569395;0.8669724770642202;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
