date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-12;D2D;28200;2.6308596100543618;1.1885695018123577;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-12;VRE;25450;11.868951847965489;1.2651620600517002;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-12;SPM;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;14000000;1634.22;58972.0
2026-08-12;IJC;7950;5.151966820037587;0.559543918918919;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-12;DIG;10950;21.680163145702576;0.8603079824010057;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-12;THG;28150;4.44593256396852;1.1218715128327754;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;35176307;6331.63;25092.0
2026-08-12;ABT;51000;3.7136174711866974;0.942245870746037;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;14387207;13733.24;54126.0
2026-08-12;APH;6060;9.600456259307373;0.2576859293277204;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;243884268;631.22;23517.0
2026-08-12;TBC;0;;;Tiện ích;Tiện ích;Tiện ích;63500000;3062.36;23798.0
2026-08-12;ITC;10350;15.947120273643339;0.36108010047446276;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-12;CVT;26000;16.196147808536615;0.9359925120599035;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;36690887;1605.32;27778.0
2026-08-12;KHP;9860;8.402430398731966;0.7754010695187166;Tiện ích;Tiện ích;Tiện ích;60405967;1173.47;12716.0
2026-08-12;GMH;6970;7.4802262312323595;0.6207695048094051;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;16500000;931.79;11228.0
2026-08-12;BRC;12450;7.821973147700214;0.7447063045818878;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;12374997;1591.67;16718.0
2026-08-12;HHV;10300;8.16190687501981;0.6400695998011434;Xây dựng;Xây dựng;Xây dựng;574511888;1261.96;16092.0
2026-08-12;GDT;16000;5.411401823642415;1.1781164862675797;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;24930701;2956.72;13581.0
2026-08-12;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;61435604;;10884.0
2026-08-12;VVS;99100;12.072057146755283;4.25522778994375;Bán buôn;Bán buôn;Bán buôn;21525000;8209.04;23289.0
2026-08-12;YEG;7750;9.626492106276473;0.7043533581750432;Unknown;Unknown;Unknown;205226448;805.07;11003.0
2026-08-12;KOS;35000;;3.2425421530479897;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
