date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-20;VHC;52500;7.602393378242963;1.1591962905718702;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;6905.72;45290.0
2026-08-20;CTR;76800;14.855966759774374;4.069520983467571;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;5169.64;18872.0
2026-08-20;BCM;40600;11.640141860645139;1.9024413101541633;Bất động sản;Bất động sản;Bất động sản;0.0;3487.93;21341.0
2026-08-20;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4014.46;29105.0
2026-08-20;D2D;27500;2.5655545842728706;1.1590660035404199;Bất động sản;Bất động sản;Bất động sản;0.0;10718.93;23726.0
2026-08-20;VRE;24150;11.262679258481986;1.2005368860608472;Bất động sản;Bất động sản;Vingroup Ecosystem;0.0;2144.25;20116.0
2026-08-20;SPM;10300;6.302700982731823;0.17465916027945466;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1634.22;58972.0
2026-08-20;IJC;7180;4.652971291555959;0.5053490990990991;Bất động sản;Bất động sản;Bất động sản;0.0;1543.1;14208.0
2026-08-20;DIG;10300;20.39321282198507;0.8092394720301697;Bất động sản;Bất động sản;Bất động sản;600000000.0;505.07;12728.0
2026-08-20;THG;28000;4.4222419819225065;1.1158935118762952;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;6331.63;25092.0
2026-08-20;ABT;51300;3.735462279840737;0.9477884935151314;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;13733.24;54126.0
2026-08-20;APH;6000;9.505402236937993;0.25513458349279244;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;631.22;23517.0
2026-08-20;TBC;32200;10.514766389320654;1.3530548785612235;Tiện ích;Tiện ích;Tiện ích;0.0;3062.36;23798.0
2026-08-20;ITC;10250;15.793041816893162;0.35759140385152105;Bất động sản;Bất động sản;Bất động sản;0.0;649.02;28664.0
2026-08-20;CVT;26950;16.78793013231007;0.9701922384620923;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1605.32;27778.0
2026-08-20;KHP;9790;8.342778255941779;0.7698961937716263;Tiện ích;Tiện ích;Tiện ích;0.0;1173.47;12716.0
2026-08-20;GMH;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;931.79;11228.0
2026-08-20;BRC;12300;7.727732507366476;0.7357339394664434;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;1591.67;16718.0
2026-08-20;HHV;9930;7.8687121620336615;0.6170768083519761;Xây dựng;Xây dựng;Xây dựng;1508000000.0;1261.96;16092.0
2026-08-20;GDT;15950;5.394491192943533;1.1744348722479936;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;1468000000.0;2956.72;13581.0
2026-08-20;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;10884.0
2026-08-20;VVS;90000;10.96352314034284;3.864485379363648;Bán buôn;Bán buôn;Bán buôn;0.0;8209.04;23289.0
2026-08-20;YEG;7510;9.328381382985329;0.682541125147687;Unknown;Unknown;Unknown;4000000000.0;805.07;11003.0
2026-08-20;KOS;34950;;3.237909949972207;Bất động sản;Bất động sản;Bất động sản;0.0;88.99;10794.0
