date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-04;C47;8880;7.235571634603633;0.6664165103189493;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-09-04;HCM;26400;17.475573913734213;1.7890081711592907;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-04;BFC;47600;7.9426527125160185;1.6727579420860275;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-04;TDC;7170;1.6537808613499647;0.5717247428434734;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-04;LPB;49000;13.54747560763193;3.3679360119651083;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-04;SVD;4430;10.139387974640085;0.4677930306230201;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-04;HUB;12850;5.187098857627255;0.5893143774363678;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-04;GAS;84000;16.270650651697668;3.053546112181468;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-04;ADS;8140;6.6968325791855206;0.6303236797274276;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-04;HPX;4130;21.67068947423654;0.34067475047430507;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-04;DPR;37050;8.34765916316125;0.9649191343073678;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-04;HRC;32100;11.340792583616265;1.56394640682095;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-04;ASG;16300;22.789553156982272;0.6994207251662733;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-04;PVP;18150;9.940738955647326;0.9972527472527473;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-04;IMP;38900;16.537779686164807;2.724280411793543;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-04;STK;8160;13.410685818528439;0.45145228215767635;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-04;TVS;13850;6.064029142366766;0.890589332218757;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-04;FIT;2990;20.094086021505376;0.16868829337094499;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-04;LBM;28050;8.910362704175958;1.5836720867208671;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-04;MSB;13150;6.338235223236018;0.8430265357827902;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-04;KSB;13350;11.206339346422785;0.5567371450018767;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-04;ACC;4650;8.72272974544636;0.35431270953977445;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-04;NNC;40900;7.779200054777742;1.8501764226906723;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-04;SMA;6800;11.866536367443809;0.5700871898054997;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-04;DBC;16800;3.5756625085400864;0.8163265306122449;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-04;PGD;22400;16.26535769264283;1.388458439223951;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-04;HT1;12500;22.705392984941785;0.9532524975215435;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-04;SSI;21050;11.011717932621888;1.398091422559683;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-04;SRF;7140;82.80180911515714;0.5284191829484902;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-04;LSS;8040;6.342244555056835;0.37867370007535794;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-04;CHP;25500;7.648401484089825;1.9184471862774601;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-04;LCG;7110;10.670868977937866;0.513135103926097;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-04;VTO;10600;7.99077291881827;0.7418812989921613;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-04;VHC;52500;7.602393378242963;1.1591962905718702;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-04;CTR;75600;14.6238422791529;4.005934718100891;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-04;BCM;42300;12.127536963184468;1.9821001827468254;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-04;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-04;D2D;28500;2.6588474782464293;1.2012138582146168;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-04;VRE;26500;12.358633554856011;1.317359315967389;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-04;SPM;9700;5.935553352669775;0.16448484026317575;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-04;IJC;7200;4.6659322143736635;0.5067567567567568;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-04;DIG;11100;21.977151681945077;0.872093023255814;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-04;THG;29150;4.603869777608609;1.1617248525426431;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-04;ABT;50300;3.662646250993939;0.929313084284817;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-04;APH;6040;9.568771585184246;0.25683548071607776;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-04;TBC;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-04;ITC;10000;15.40784567501772;0.3488696622941669;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-04;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-04;KHP;9800;8.351299990626092;0.7706826045926392;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-04;GMH;6960;7.4694941993367605;0.6198788742429641;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-04;BRC;11000;6.910980291140751;0.6579734417992583;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-04;HHV;9980;7.908333069193952;0.6201839423315934;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-04;GDT;15900;5.37758056224465;1.1707532582284073;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-04;DTL;10650;;0.9785005512679162;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-04;VVS;91600;11.158430218393379;3.933187341663446;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-04;YEG;7460;9.266274982299676;0.6779969099336545;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-04;KOS;34100;;3.1591624976838983;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
