date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-18;VTO;10400;7.840003618463209;0.7278835386338186;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1326.53;14288.0
2026-08-18;VHC;53400;7.732720121869986;1.1790682269816737;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;6905.72;45290.0
2026-08-18;CTR;77100;14.913997879929743;4.085417549809241;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;5169.64;18872.0
2026-08-18;BCM;42600;12.213547863632584;1.9961576308514128;Bất động sản;Bất động sản;Bất động sản;0.0;3487.93;21341.0
2026-08-18;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4014.46;29105.0
2026-08-18;D2D;27700;2.584213163067582;1.1674955744752593;Bất động sản;Bất động sản;Bất động sản;0.0;10718.93;23726.0
2026-08-18;VRE;24400;11.379270141074969;1.212964804136011;Bất động sản;Bất động sản;Vingroup Ecosystem;0.0;2144.25;20116.0
2026-08-18;SPM;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1634.22;58972.0
2026-08-18;IJC;7250;4.698334521417925;0.5102759009009009;Bất động sản;Bất động sản;Bất động sản;0.0;1543.1;14208.0
2026-08-18;DIG;10600;20.987189894470074;0.8328095537397863;Bất động sản;Bất động sản;Bất động sản;600000000.0;505.07;12728.0
2026-08-18;THG;28000;4.4222419819225065;1.1158935118762952;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;6331.63;25092.0
2026-08-18;ABT;50400;3.669927853878619;0.9311606252078484;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;13733.24;54126.0
2026-08-18;APH;6100;9.663825607553626;0.25938682655100564;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;631.22;23517.0
2026-08-18;TBC;32200;10.514766389320654;1.3530548785612235;Tiện ích;Tiện ích;Tiện ích;0.0;3062.36;23798.0
2026-08-18;ITC;10250;15.793041816893162;0.35759140385152105;Bất động sản;Bất động sản;Bất động sản;0.0;649.02;28664.0
2026-08-18;CVT;25950;16.165001370443278;0.9341925264597883;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1605.32;27778.0
2026-08-18;KHP;9800;8.351299990626092;0.7706826045926392;Tiện ích;Tiện ích;Tiện ích;0.0;1173.47;12716.0
2026-08-18;GMH;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;931.79;11228.0
2026-08-18;BRC;12300;7.727732507366476;0.7357339394664434;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;1591.67;16718.0
2026-08-18;HHV;10000;7.924181432058068;0.6214267959234402;Xây dựng;Xây dựng;Xây dựng;1508000000.0;1261.96;16092.0
2026-08-18;GDT;15900;5.37758056224465;1.1707532582284073;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;1468000000.0;2956.72;13581.0
2026-08-18;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;10884.0
2026-08-18;VVS;93600;11.402064065956553;4.019064794538194;Bán buôn;Bán buôn;Bán buôn;0.0;8209.04;23289.0
2026-08-18;YEG;7590;9.427751624082378;0.6898118694901391;Unknown;Unknown;Unknown;4000000000.0;805.07;11003.0
2026-08-18;KOS;35000;;3.2425421530479897;Bất động sản;Bất động sản;Bất động sản;0.0;88.99;10794.0
