date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-26;SZL;51800;12.208630889250278;2.2299711567437255;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-26;CTR;76000;14.701217106026725;4.027130139889784;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-08-26;BKG;1900;11.99419228584054;0.17914388082217614;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-08-26;TDM;58600;25.10291767870836;2.528914206801312;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-08-26;ACC;4680;8.779005421223433;0.35659859798841814;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-08-26;TNC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-08-26;GHC;23600;5.842741136858784;0.9725141138171179;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-08-26;POW;13300;15.455411718223441;0.8538777606574217;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-08-26;HNA;22300;11.138805500472026;1.5574800949853331;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-08-26;SAM;6200;36.23611922852133;0.49871299871299873;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-08-26;VCI;22500;14.115875654819787;1.28323141624263;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-08-26;BMC;11250;8.276014271526833;0.6187438125618744;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-08-26;SMB;40000;6.373567540695229;1.8106921370693947;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-08-26;LAF;0;;;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-08-26;BMP;144200;9.850520738693419;3.7495449581361484;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-08-26;DHA;50900;7.613446333430059;1.5955112532129647;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-08-26;TLG;51800;10.597901697301012;1.7559917285331705;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-08-26;CMV;9650;11.007688271393699;0.6760543645789547;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-08-26;HAG;14250;10.466166738889338;1.1342832126084534;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-08-26;FIT;3110;20.9005376344086;0.17545839210155148;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-08-26;VCF;293800;14.995036530624223;3.4608679263063657;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-08-26;HVN;23150;6.545668407465738;8.049374130737135;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-08-26;TSC;2010;62.44175209692452;0.15859239387722898;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-08-26;BAF;32300;19.259780450428426;2.282685512367491;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-08-26;MSN;70100;30.96248724619373;2.4802745639174892;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-08-26;ABS;2990;;0.38382541720154045;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-08-26;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-26;TRC;87000;7.407811068461798;1.2720786056848754;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-08-26;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-08-26;SZC;19850;11.260686306211246;1.1371448212648947;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-26;DTL;10500;;0.9647188533627343;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-08-26;PAN;19850;6.52986302090872;0.4790751556692571;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-08-26;TBC;32000;10.449457281312451;1.3446508109925204;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-08-26;HAS;9850;;0.6010495484500854;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-08-26;IJC;7500;4.860346056639233;0.5278716216216216;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-26;ELC;15000;10.222231308650052;1.067995728017088;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-08-26;NVT;7070;27.139073356109172;1.1557953245054766;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-08-26;SAV;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-08-26;TRA;36900;5.922040905414254;0.9399118673425202;Y tế;Dược phẩm;Y tế;41453673;6230.96;39259.0
2026-08-26;RAL;77700;4.212827490407278;0.5562714776632303;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-08-26;BCE;5590;2.3702711183100265;0.5046948356807511;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-08-26;GVR;33400;20.684316457655985;2.091945383940874;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-08-26;MCM;26700;13.193589990660717;1.2596716361577656;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-08-26;LIX;24850;7.952152681331482;1.644388565378507;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-08-26;PAC;15300;6.639529938638592;1.0742118935617497;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-08-26;LDG;2750;;0.5730360491769119;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-26;SRF;7240;83.96149831845065;0.5358200118413262;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-08-26;VNS;7100;8.382823476628452;0.43229420360448123;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-08-26;SCR;4580;58.567774936061376;0.3588498002037139;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-26;HU1;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-08-26;TCO;11250;6.031524769461719;0.9385167264536581;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-08-26;DVP;76600;11.150836167140262;2.285884810504327;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-08-26;GSP;9880;8.34685050013517;0.7649427067203468;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;67517050;1183.68;12916.0
2026-08-26;GIL;8040;;0.33483258370814595;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-08-26;TLD;8300;35.75736687920041;0.6486908948808128;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-08-26;NTC;128700;7.471828246645805;2.4562006183442118;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-26;ABT;51500;3.7500254856100965;0.9514835753611942;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-08-26;DHG;96000;13.628678145988696;3.1397174254317113;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
