date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-14;KDC;51300;129.89972652689153;2.043010752688172;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-14;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-14;HDC;11250;3.2918318678585536;0.6963788300835655;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-14;CTR;72500;14.024187370880757;3.841670199236965;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-14;TCO;10600;5.683036671670598;0.8842913155918912;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-14;SZL;50500;11.902236677743996;2.1740066296439795;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-14;CTG;29850;4.809442942444583;0.9435679956908813;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-14;EVE;8320;9.197537005715295;0.36548936917940605;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-14;LBM;27950;8.87859670523059;1.578026196928636;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-14;BKG;1850;11.678555646739474;0.17442956816896096;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-14;CII;12950;86.80206448153362;0.6808264549708217;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-14;TDM;59000;25.274268652624457;2.5461764198170207;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-14;ACC;4290;8.04742163612148;0.32688204815605;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-14;DVP;73400;10.685004891228397;2.19039092808117;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-14;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-14;BTP;7160;10.272154713570435;0.4036076662908681;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-14;SSB;19550;8.290854191228235;1.3812398659031577;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-14;SAB;44750;13.265508787843755;2.3424413735343386;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-14;DQC;9400;;0.33105585687116995;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-14;PPC;8770;12.87112728767043;0.6240660357219099;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-14;TV2;25700;32.78019413017691;1.346184065790163;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-14;BWE;41850;10.797352907029245;1.5340909090909092;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-14;TNC;27950;9.622038081926748;1.5667918605302988;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-14;CTF;21150;48.83398753174786;1.798928298035213;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-14;GSP;9680;8.177885915112192;0.7494580365438216;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-14;OPC;19950;11.747663716501492;1.3524506813097417;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-14;DAT;8000;8.94124484481352;0.5904930617065249;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-14;PVP;19050;10.43366816005959;1.0467032967032968;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-14;POW;12400;14.409556789922608;0.7960965588084232;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-14;VDP;24800;8.087369680842391;0.730012951842694;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-14;GHC;24800;6.1398296692414345;1.0219639840112087;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-14;CRE;6200;37.31118733826804;0.48464003752051904;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-14;LSS;7900;6.231807460814553;0.3720798794272796;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-14;CSM;12500;16.087516087516086;0.9364698831285586;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-14;GIL;7550;;0.3144261202731967;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-14;TLD;8190;35.28347406513872;0.6400937866354045;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-14;VNM;59300;14.256007115983317;3.265418502202643;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-14;NTC;129200;7.500856328412105;2.465742967288828;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-14;NTL;12500;;0.8787964004499438;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-14;SCS;42650;5.939648161146206;2.671468838083307;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-14;LHG;26600;4.578076863501024;0.7431205475625088;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-14;AGG;10150;6.6539487744278585;0.4945429740791269;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-14;BID;35750;9.190963804313455;1.4942472525704187;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-14;HNA;21100;10.539407895065459;1.4736695069143735;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-14;MZG;12100;11.324498352800239;0.9517067799276389;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-14;DPG;27000;6.449393756986844;0.9702806626657563;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-14;ABT;50300;3.662646250993939;0.929313084284817;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-14;AFX;9800;11.491422473939096;0.6940509915014165;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-14;DHG;90100;12.791082301599808;2.9467556253270537;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-14;DSC;9730;7.70864033211326;0.7575421377948127;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-14;HAR;2490;13.17320918421331;0.21811492641906097;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-14;TDW;43750;6.962990313883646;1.5537325094111798;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-14;OGC;2120;3.693444136657433;0.33990700657367323;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-14;PLP;4010;13.030056864337936;0.3433219178082192;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-14;ACB;22050;5.9108150491227605;1.2389944422249306;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-14;VOS;11350;20.081031828877762;0.8367121267969038;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-14;ILB;18900;4.98220640569395;0.8669724770642202;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
