date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-16;TTF;1450;11.277903087812087;1.5846994535519126;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-16;KDC;51200;129.6465106857085;2.039028275587415;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-16;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-16;HDC;11300;3.3064622317157024;0.6994738471061591;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-16;CTR;72700;14.06287478431767;3.8522679101314115;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-16;TCO;11100;5.95110443920223;0.9260031701009427;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-16;SZL;28550;6.728888260387943;1.2290671143828835;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-16;CTG;30850;4.970563309025641;0.9751783138044787;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-16;EVE;8470;9.363357985385644;0.3720787207872079;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-16;LBM;27700;8.799181707867167;1.5639114724480578;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-16;BKG;1780;11.23666435199798;0.16782953045445975;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-16;CII;12700;85.12634895100209;0.6676830871142422;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-16;TDM;59900;25.659808343935676;2.585016399102365;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-16;ACC;4340;8.141214429083268;0.3306918622371228;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-16;DVP;73200;10.655890436483906;2.1844225604297223;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-16;PNC;24100;30.56746404200807;1.3595847907029222;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-16;BTP;7150;10.257808128774945;0.40304396843291995;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-16;SSB;22350;9.478291108641997;1.5790645014289297;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-16;SAB;44100;13.072825419975633;2.3084170854271355;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-16;DQC;9700;;0.34162146932450516;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-16;PPC;8780;12.88580360156743;0.6247776275528357;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-16;TV2;25650;32.71641943342559;1.3435650306427112;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-16;BWE;42000;10.836053096660175;1.5395894428152492;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-16;TNC;27050;9.312205013099053;1.5163406020516845;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-16;CTF;21000;48.487647194643266;1.786169941311559;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-16;GSP;9870;8.338402270884023;0.7641684732115206;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-16;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-16;DAT;7410;8.281828037508522;0.5469441984056688;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-16;PVP;19550;10.707517718066404;1.0741758241758241;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-16;POW;12650;14.70007204778395;0.8121468926553672;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-16;VDP;25650;8.36455775458094;0.7550335570469798;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-16;GHC;24400;6.040800158447218;1.0054806939465117;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-16;CRE;6290;37.852801348017096;0.49167513483936526;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-16;LSS;7800;6.152923822070064;0.367370007535795;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-16;CSM;12550;16.15186615186615;0.9402157626610729;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-16;GIL;7900;;0.32900216558387474;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-16;TLD;8170;35.19731173530932;0.6385306760453302;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-16;VNM;59600;14.32812856850937;3.2819383259911894;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-16;NTC;129000;7.489245095705585;2.461926027710981;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-16;NTL;12500;;0.8787964004499438;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-16;SCS;44100;6.141582272134763;2.762292514876292;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-16;LHG;26750;4.603893086415503;0.7473110769660567;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-16;AGG;9980;6.542503326974387;0.486259988306373;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-16;BID;36350;9.345217742287947;1.5193255281380342;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-16;HNA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-16;MZG;12000;11.230907457322552;0.9438414346389806;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-16;DPG;27200;6.497167044075636;0.9774679268336508;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-16;ABT;50500;3.6772094567632982;0.9330081661308798;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-16;AFX;9860;11.561778121738723;0.6983002832861189;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-16;DHG;90100;12.791082301599808;2.9467556253270537;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-16;DSC;10100;8.00177465101171;0.7863489816780688;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-16;HAR;2430;12.855782456882869;0.21285914505956552;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-16;TDW;46800;7.4484102100515335;1.6620498614958448;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-16;OGC;2130;3.710866042962421;0.3415103415103415;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-16;PLP;3890;12.64012997562957;0.3330479452054795;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-16;ACB;22600;6.058250345132625;1.2698990655003826;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-16;VOS;12250;21.673360343942957;0.903059343899742;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-16;ILB;19000;5.008567286147358;0.8715596330275229;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
