date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-28;STK;8070;16.176883293910116;0.6434626743807768;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
2026-07-28;BVB;12000;14.649183800599316;1.030742761823693;Ngân hàng;Ngân hàng;Ngân hàng;640820000.0;819.1582659717237;11642.09
2026-07-28;PNC;27850;;1.6372394672887196;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;10799351.0;171.1576365098236;17010.34
2026-07-28;TDH;3080;3.1689127724059007;1.9138874907567933;Bất động sản;Bất động sản;Bất động sản;112652767.0;971.9421837104098;1609.29
2026-07-28;EIB;17350;43.22869214088897;1.2427049281308287;Ngân hàng;Ngân hàng;Ngân hàng;1862720607.0;401.3538032437733;13961.48
2026-07-28;NO1;4900;19.196470651301347;0.3662368491074285;Công nghiệp;Công nghiệp nặng;Công nghiệp;24000000.0;255.25525441666667;13379.32
2026-07-28;TIP;16700;4.651040424619676;0.5705905988536254;Bất động sản;Bất động sản;Bất động sản;65007857.0;3590.5944638968795;29267.92
2026-07-28;GEX;20900;18.356403317300913;0.625823077121166;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;1308471358.0;1138.5672693463728;33396.02
2026-07-28;MIG;16450;10.392477671984558;1.3240480939341694;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;211503463.0;1582.8756644187902;12424.02
2026-07-28;GEL;23750;111.52066246323726;0.9913959355688651;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;890000000.0;212.96501899662923;23956.12
2026-07-28;FMC;34000;5.119364740681886;0.8502944144410002;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;65388889.0;6641.449031715465;39986.15
2026-07-28;HAX;8200;;0.6439701229276138;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;107439681.0;49.56445664614362;12733.51
2026-07-28;TTF;1830;21.249419414770088;3.539104200510559;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;411182434.0;86.12;517.08
2026-07-28;MCM;26650;11.239159387654814;1.2861261494300025;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;110000000.0;2371.173775618182;20721.14
2026-07-28;PDR;11500;19.226028622249522;0.9069436393676631;Bất động sản;Bất động sản;Bất động sản;997809379.0;598.1474503107472;12679.95
2026-07-28;TTA;10500;7.543325873405033;0.7548922409299696;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;178559087.0;1391.9589550040655;13909.27
2026-07-28;ST8;2580;17.69790094663191;0.22923389676300415;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;25720902.0;145.78;11254.88
2026-07-28;KDH;16950;15.78666976706269;1.026922328926554;Bất động sản;Bất động sản;Bất động sản;1122214899.0;1073.6906675126936;16505.63
2026-07-28;PAN;20050;4.369636434289823;0.46140704063419646;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;250673166.0;4588.4824290327115;43454.04
2026-07-28;SVC;17700;3.5721353298111436;0.5797579952558108;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;93267789.0;4955.019439573077;30529.98
2026-07-28;EVG;4160;10.432152803687481;0.30771279153198067;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;215249836.0;398.76716515593534;13519.1
2026-07-28;HSL;8150;77.14374534380991;0.6953450276431643;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;38567363.0;105.64693175937386;11720.8
2026-07-28;NBB;17050;;0.9378649353478269;Bất động sản;Bất động sản;Bất động sản;100451656.0;93.94428328787332;18179.59
2026-07-28;VMD;13900;7.7070929549838425;0.4026400441455703;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;15440268.0;1803.5334569322242;34522.15
2026-07-28;SMB;38500;6.4207884547022935;1.83003056388708;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;29846648.0;5996.148334680665;21037.9
2026-07-28;AGG;10950;4.759247560558236;0.5063110867794084;Bất động sản;Bất động sản;Bất động sản;162528081.0;2300.783865657037;21627.02
2026-07-28;VPD;21500;8.690732778098026;1.4107343101738876;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;106589629.0;2473.89956048163;15240.29
2026-07-28;DTA;3720;10.538184519619108;0.32850234720225496;Bất động sản;Bất động sản;Bất động sản;19504499.0;353.0019799021754;11324.12
2026-07-28;BVH;56600;14.233495909087116;1.6489367125853782;Tài chính;Bảo hiểm nhân thọ;Tài chính;742322764.0;3976.535375533762;34325.15
2026-07-28;VVS;99000;4.616828740365773;3.267631927338428;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;21525000.0;21443.29052850174;30297.17
2026-07-28;HAG;14000;6.102342544586785;1.251081291687816;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1267399283.0;2294.200939673405;11190.32
2026-07-28;VNL;18800;4.9859122981462525;0.8126939334127007;Công nghiệp;Vận tải;Công nghiệp;14140487.0;3770.623885018953;23132.94
2026-07-28;VIP;9900;9.597565523085562;0.529913340434529;Công nghiệp;Vận tải;Công nghiệp;68470941.0;1031.5115824098284;18682.3
2026-07-28;HDG;16100;9.848581011398268;0.7092323550919359;Bất động sản;Bất động sản;Bất động sản;406957333.0;1634.7532686553163;22700.6
2026-07-28;PGD;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;98997311.0;1255.1688533843105;14904.29
2026-07-28;PDN;94300;11.330196251214469;3.528445519566409;Công nghiệp;Vận tải;Công nghiệp;55565820.0;8322.892023153801;26725.65
2026-07-28;HCM;25300;20.64565465543795;1.8787486791208645;Tài chính;Dịch vụ tài chính;Tài chính;1079956671.0;1225.4394652162855;13466.41
2026-07-28;GSP;10500;8.70343165975479;0.7792913347256671;Công nghiệp;Vận tải;Công nghiệp;67517050.0;1206.4206867450519;13473.78
2026-07-28;LM8;14000;9.008725436914157;0.4295337595126387;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9388682.0;1554.0489160246348;32593.48
2026-07-28;OPC;21900;12.58042807447725;1.540838553891356;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;64050892.0;1740.799269337264;14213.04
2026-07-28;HID;3230;8.897336308294081;0.26597825236642414;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;76756321.0;363.03;12143.85
2026-07-28;TTE;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;28490400.0;3189.5983546387556;13312.13
2026-07-28;PLX;32700;23.356582679439928;1.4054777528344875;Dầu khí;Sản xuất Dầu khí;Dầu khí;1270592235.0;1400.0335772058295;23266.11
2026-07-28;HPG;21000;8.401798684691803;1.2283553550151702;Nguyên vật liệu;Kim loại;Nguyên vật liệu;8442964520.0;2499.4647917787292;17096.03
2026-07-28;GMD;72900;16.477564615117608;2.084124290425722;Công nghiệp;Vận tải;Công nghiệp;426495109.0;4424.197489301102;34978.72
2026-07-28;VDS;11450;13.22252802693686;1.0049272151843185;Tài chính;Dịch vụ tài chính;Tài chính;272000000.0;865.9463588713236;11393.86
2026-07-28;NAV;14250;7.640387302856969;1.1083508206462813;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7999980.0;1865.0886970967426;12856.94
2026-07-28;HAP;7070;;0.6562739604973201;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;110942302.0;;10772.94
2026-07-28;CCI;16000;8.87092488045606;0.9674805596875038;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;23388140.0;1803.6450782319587;16537.8
2026-07-28;DQC;9350;15.23002540964064;0.3324716332357846;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;27558066.0;613.9188706856279;28122.7
2026-07-28;PHC;4280;9.082253013103829;0.3172428924250106;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50681927.0;471.248708203222;13491.24
2026-07-28;HII;6130;3.454695447153817;0.502247002290017;Hóa chất;Hóa chất;Hóa chất;73663016.0;1774.3966418372008;12205.15
2026-07-28;LDG;2600;6.173936138729138;0.509731959409652;Bất động sản;Bất động sản;Bất động sản;255615849.0;421.1251852266797;5100.72
2026-07-28;CTS;20450;14.770094604050255;1.5232627170090718;Tài chính;Dịch vụ tài chính;Tài chính;272244939.0;1384.5544357171686;13425.13
2026-07-28;BHN;29650;13.400107247850686;1.2732890580881768;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;231800000.0;2212.668857911993;23286.15
2026-07-28;ILB;19900;6.72786145509794;0.8879924676819827;Công nghiệp;Vận tải;Công nghiệp;38199492.0;2957.849256084348;22410.1
2026-07-28;DSE;21700;38.65297601979299;1.7279986749355785;Tài chính;Dịch vụ tài chính;Tài chính;428249806.0;561.405672590077;12557.88
2026-07-28;HDC;11200;3.7676210884804284;0.761811997042537;Bất động sản;Bất động sản;Bất động sản;229712443.0;2972.698086398393;14701.79
2026-07-28;BAF;29000;52.85343327698501;2.1693807614825698;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;364824906.0;548.6871561970607;13367.87
2026-07-28;HSG;10450;15.39687096825275;0.5723148575127689;Nguyên vật liệu;Kim loại;Nguyên vật liệu;807262704.0;678.7093313665584;18259.18
