date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-17;VHC;54000;7.819604617621334;1.1923161845882093;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;6905.72;45290.0
2026-08-17;CTR;76800;14.855966759774374;4.069520983467571;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;5169.64;18872.0
2026-08-17;BCM;42000;12.04152606273635;1.968042734642238;Bất động sản;Bất động sản;Bất động sản;0.0;3487.93;21341.0
2026-08-17;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4014.46;29105.0
2026-08-17;D2D;27100;2.528237426683447;1.142206861670741;Bất động sản;Bất động sản;Bất động sản;0.0;10718.93;23726.0
2026-08-17;VRE;24400;11.379270141074969;1.212964804136011;Bất động sản;Bất động sản;Vingroup Ecosystem;0.0;2144.25;20116.0
2026-08-17;SPM;10550;6.455679161924343;0.17889846028623754;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1634.22;58972.0
2026-08-17;IJC;7400;4.79554144255071;0.5208333333333334;Bất động sản;Bất động sản;Bất động sản;0.0;1543.1;14208.0
2026-08-17;DIG;10950;21.680163145702576;0.8603079824010057;Bất động sản;Bất động sản;Bất động sản;600000000.0;505.07;12728.0
2026-08-17;THG;28000;4.4222419819225065;1.1158935118762952;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;6331.63;25092.0
2026-08-17;ABT;50400;3.669927853878619;0.9311606252078484;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;13733.24;54126.0
2026-08-17;APH;6000;9.505402236937993;0.25513458349279244;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;631.22;23517.0
2026-08-17;TBC;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;3062.36;23798.0
2026-08-17;ITC;10150;15.638963360142986;0.3541027072285794;Bất động sản;Bất động sản;Bất động sản;0.0;649.02;28664.0
2026-08-17;CVT;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1605.32;27778.0
2026-08-17;KHP;9590;8.172343562255532;0.7541679773513683;Tiện ích;Tiện ích;Tiện ích;0.0;1173.47;12716.0
2026-08-17;GMH;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;931.79;11228.0
2026-08-17;BRC;12300;7.727732507366476;0.7357339394664434;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;1591.67;16718.0
2026-08-17;HHV;10050;7.963802339218359;0.6245339299030574;Xây dựng;Xây dựng;Xây dựng;1508000000.0;1261.96;16092.0
2026-08-17;GDT;16000;5.411401823642415;1.1781164862675797;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;1468000000.0;2956.72;13581.0
2026-08-17;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;10884.0
2026-08-17;VVS;97000;11.81624160681395;4.165056464425265;Bán buôn;Bán buôn;Bán buôn;0.0;8209.04;23289.0
2026-08-17;YEG;7610;9.45259418435664;0.6916295555757521;Unknown;Unknown;Unknown;4000000000.0;805.07;11003.0
2026-08-17;KOS;34950;;3.237909949972207;Bất động sản;Bất động sản;Bất động sản;0.0;88.99;10794.0
