date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-01;HCM;26050;17.243890168665764;1.7652902597992244;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-01;BFC;47100;7.859221486544212;1.6551869552994096;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-01;TDC;7200;1.6607004465438977;0.5741168965792202;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-01;LPB;49950;13.81013074696357;3.433232730564432;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-01;SVD;4950;11.32956444118926;0.5227032734952481;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-01;HUB;13100;5.288015177814556;0.6007796376977758;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-01;GAS;84200;16.30939029610647;3.060816460067614;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-01;ADS;8180;6.729740847387906;0.6334210933870218;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-01;HPX;4150;21.775632280407176;0.3423245071351976;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-01;DPR;37200;8.381455354105224;0.9688256895069928;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-01;HRC;34500;12.188702309494117;1.6808769792935445;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-01;ASG;16600;23.208992785638387;0.7122934992490881;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-01;PVP;18350;10.050278778850052;1.0082417582417582;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-01;IMP;39800;16.92040183828687;2.787310035716787;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-01;STK;8200;13.476424474501618;0.4536652835408022;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-01;TVS;14150;6.195379954114783;0.9098800758769251;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-01;FIT;3080;20.698924731182792;0.17376586741889985;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-01;LBM;27600;8.7674157089218;1.5582655826558265;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-01;MSB;13350;6.434634238038087;0.8558482321445057;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-01;KSB;13650;11.458167196904197;0.5692480920805705;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-01;ACC;4750;8.910315331369937;0.3619323377019201;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-01;NNC;40950;7.788710079294585;1.8524382520582647;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-01;SMA;7000;12.215552142956863;0.5868544600938967;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-01;DBC;17400;3.7033647409879467;0.8454810495626822;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-01;PGD;22450;16.301664294635337;1.3915576768115043;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-01;HT1;12600;22.887036128821318;0.9608785175017158;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-01;SSI;21350;11.168654530236452;1.4180167159928376;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-01;SRF;7030;81.52615099153427;0.5202782711663706;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-01;LSS;8070;6.365909646680182;0.3800866616428033;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-01;CHP;26300;7.888351334571074;1.9786337646704786;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-01;LCG;7130;10.70088548701786;0.5145785219399538;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-01;VTO;10400;7.840003618463209;0.7278835386338186;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-01;VHC;52100;7.544470381075398;1.1503643188341797;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-01;CTR;77000;14.894654173211286;4.080118694362018;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-01;BCM;43350;12.428575114752878;2.031301251112881;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-01;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-01;D2D;28200;2.6308596100543618;1.1885695018123577;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-01;VRE;26100;12.17208814270724;1.2974746470471266;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-01;SPM;9990;6.113008040533098;0.16940242827104388;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-01;IJC;7410;4.802021903959562;0.5215371621621622;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-01;DIG;11400;22.57112875443008;0.8956631049654306;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-01;THG;29750;4.698632105792663;1.1856368563685638;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-01;ABT;50800;3.6990542654173377;0.9385507888999741;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-01;APH;5900;9.34697886632236;0.25088234043457924;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-01;TBC;32000;10.449457281312451;1.3446508109925204;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-01;ITC;10150;15.638963360142986;0.3541027072285794;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-01;CVT;25100;15.635511922856503;0.9035927712578299;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-01;KHP;9890;8.427995602784902;0.7777603019817553;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-01;GMH;6970;7.4802262312323595;0.6207695048094051;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-01;BRC;10600;6.659671916917451;0.6340471348247398;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-01;HHV;10050;7.963802339218359;0.6245339299030574;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-01;GDT;15750;5.326848670148002;1.1597084161696487;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;24930701;2956.72;13581.0
2026-09-01;DTL;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-01;VVS;91500;11.14624852601522;3.928893469019709;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-01;YEG;7520;9.34080266312246;0.6834499681904935;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-01;KOS;34100;;3.1591624976838983;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
