date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-25;CTR;75500;14.604498572434442;4.000635862653667;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-08-25;BKG;1950;12.309828924941607;0.18385819347539128;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-08-25;TDM;58400;25.01724219175031;2.5202831002934576;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-08-25;ACC;4700;8.816522538408147;0.3581225236208473;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-08-25;TNC;28200;9.708102823267776;1.5808060989965804;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-08-25;GHC;23400;5.793226381461676;0.9642724687847695;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-08-25;POW;13300;15.455411718223441;0.8538777606574217;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-08-25;HNA;22300;11.138805500472026;1.5574800949853331;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-08-25;SAM;6040;35.300993571011105;0.48584298584298585;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-08-25;VCI;22400;14.053138429687255;1.2775281655037738;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-08-25;BMC;11250;8.276014271526833;0.6187438125618744;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-08-25;SMB;40100;6.389501459546967;1.8152188674120682;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-08-25;LAF;19950;7.555845080557806;1.2578814627994956;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-08-25;BMP;144500;9.871014193766984;3.7573456758021737;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-08-25;DHA;52000;7.777980537099471;1.6299918500407498;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-08-25;TLG;52000;10.638820236672831;1.762771619376928;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-08-25;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-08-25;HAG;14300;10.502890130955617;1.1382631537053252;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-08-25;FIT;3100;20.833333333333332;0.17489421720733428;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-08-25;VCF;290100;14.806195022239914;3.4172831362201386;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-08-25;HVN;22600;6.39015576711558;7.858136300417246;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-08-25;TSC;2020;62.75240757999379;0.1593814107621903;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-08-25;BAF;32600;19.43866386018473;2.303886925795053;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-08-25;MSN;69500;30.69747309002089;2.459045395039451;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-08-25;ABS;3030;;0.3889602053915276;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-08-25;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-25;TRC;86100;7.3311785401673655;1.2589191718329629;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-08-25;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-08-25;SZC;19700;11.175592958809148;1.128551787351054;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-25;DTL;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-08-25;PAN;20050;6.5956550916483545;0.48390210937877104;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-08-25;TBC;33800;11.037239253386277;1.4202874191108497;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-08-25;HAS;9210;;0.5619965828655114;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-08-25;IJC;7350;4.7631391355064485;0.5173141891891891;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-25;ELC;14850;10.12000899556355;1.057315770736917;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-08-25;NVT;7070;27.139073356109172;1.1557953245054766;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-08-25;SAV;12900;22.683711688266012;0.9518187855087434;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-08-25;TRA;36900;5.922040905414254;0.9399118673425202;Y tế;Dược phẩm;Y tế;41453673;6230.96;39259.0
2026-08-25;RAL;77600;4.207405576005209;0.5555555555555556;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-08-25;BCE;5600;2.374511317090545;0.5055976886962803;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-08-25;GVR;32500;20.126954636940702;2.0355755981460604;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-08-25;MCM;26600;13.144175795939141;1.2549537648612945;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-08-25;LIX;24850;7.952152681331482;1.644388565378507;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-08-25;PAC;15350;6.661227748895581;1.0777223899459383;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-08-25;LDG;2780;;0.5792873515315691;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-25;SRF;7300;84.65731184042676;0.5402605091770278;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-08-25;VNS;7100;8.382823476628452;0.43229420360448123;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-08-25;SCR;4640;59.33503836317135;0.36355088928935203;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-25;HU1;5200;8.355427010524624;0.3473613894455578;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-08-25;TCO;11300;6.058331546214883;0.9426879119045632;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-08-25;DVP;76300;11.107164485023524;2.276932259027156;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-08-25;GSP;9870;8.338402270884023;0.7641684732115206;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;67517050;1183.68;12916.0
2026-08-25;GIL;7860;;0.32733633183408295;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-08-25;TLD;8310;35.800448044115114;0.64947245017585;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-08-25;NTC;128200;7.442800164879504;2.4466582693995953;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-25;ABT;52000;3.786433500033495;0.9607212799763515;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-08-25;DHG;95600;13.571891987047076;3.126635269492412;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
