date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-10;HCD;6230;10.201575267320571;0.4612423187976605;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-10;BMP;142000;9.700235401487278;3.692339695251963;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-10;SHB;11750;3.923401839825033;0.8207875089413448;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-10;GMH;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-10;HID;4060;5.69145580710731;0.29490811360499747;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-10;ANV;16200;5.354292192318243;1.2179535373280204;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-10;BRC;11100;6.973807384696576;0.6639550185428879;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-10;HHV;9820;7.781546166281023;0.6102411135968183;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-10;SHA;3880;8.829821127850348;0.29604761178086375;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-10;MSN;68700;30.344120881790435;2.4307398365353996;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-10;VSH;41800;10.420380069652014;1.987069785130253;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-10;NKG;10650;18.016341583069714;0.6244503078276166;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-10;DGW;44750;18.528025968218742;2.9801545018646776;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-10;HHP;17100;32.67099732518151;1.31852879944483;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-10;NHH;9800;6.0372337148700765;0.606548245342576;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-10;CTF;21100;48.718540752713;1.7946755124606617;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-10;PDR;12000;18.873266018684532;0.9846557807499795;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-10;DVP;73800;10.74323380071738;2.2023276633840645;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-10;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-10;NO1;4120;5.657087149349847;0.29920116194626;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-10;BVH;63000;17.608389419314445;1.8298245721042374;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-10;SAM;6100;35.65166569257744;0.49066924066924067;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-10;RYG;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-10;LDG;2610;;0.5438633048551782;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-10;CRC;5220;5.087322625916109;0.41412138040460134;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-10;HAX;8500;145.9478021978022;0.672308787471328;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-10;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-10;PAC;14450;6.270667164269781;1.0145334550305414;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-10;TMP;53000;10.608805308405977;2.1999916981445353;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-10;VPL;84000;353.3717555003996;4.193290734824281;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-10;EVF;11850;10.336976717813622;0.928648452095846;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-10;BAF;32200;19.200152647176328;2.275618374558304;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-10;NAB;11250;3.9398895430078347;0.8668075132563763;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-10;GDT;15900;5.37758056224465;1.1707532582284073;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-10;VIC;247700;106.06093044167078;5.936773482251995;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-10;VID;0;;;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-10;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-10;CSM;13050;16.795366795366796;0.9776745579862152;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-10;DAH;2240;60.704607046070464;0.206052801030264;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-10;DTL;10600;;0.9739066519661889;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-10;SBG;13800;19.9479618386817;1.1509591326105089;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-10;ASP;14000;18.325326910742568;1.6101207590569293;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-10;RAL;75000;4.066435801551427;0.5369415807560137;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-10;NVL;12850;;0.49314963349579766;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-10;APG;4730;;0.43938486119432796;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-10;VIP;9700;5.79273936853169;0.521926284638149;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-10;SSC;21600;10.077588097248725;0.7723664449688908;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-10;TMT;10850;;2.364864864864865;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-10;CTI;16400;6.041249949349276;0.5640584694754944;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-09-10;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-10;SCR;4410;56.39386189258312;0.3455300477944057;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-10;VVS;88700;10.805161139426778;3.808665034995062;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-10;YEG;7170;8.906057858322878;0.6516404616922657;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-10;KOS;33550;;3.1082082638502873;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-10;C47;8800;7.170386304562158;0.6604127579737336;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
