date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-07;CCL;3560;5.832910065046778;0.29288358700123407;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-07;HCD;6300;10.31619970852642;0.46642481676167913;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-07;BMP;142000;9.700235401487278;3.692339695251963;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-07;SHB;11900;3.9734878207589697;0.831265647353362;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-07;GMH;6840;7.340709816589575;0.6091913074456715;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-07;HID;3580;5.018574332375412;0.260042129730515;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-07;ANV;16650;5.50302253099375;1.2517855800315765;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-07;BRC;11000;6.910980291140751;0.6579734417992583;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-07;HHV;9900;7.844939617737487;0.6152125279642058;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-07;SHA;3920;8.92085021164262;0.299099649015718;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-07;MSN;68600;30.299951855761627;2.427201641722393;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-07;VSH;41300;10.295734375038952;1.963301007796159;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-07;NKG;10700;18.10092534637051;0.6273819994136617;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-07;DGW;41800;17.306625373665774;2.783697389451252;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-07;HHP;16500;31.524646541841804;1.272264631043257;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-07;NHH;9700;5.975629289208137;0.6003589775329579;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-07;CTF;20800;48.025860078503804;1.7691587990133537;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-07;PDR;12050;18.95190462709572;0.988758513169771;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-07;DVP;77100;11.223622304001491;2.3008057296329456;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-07;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-07;NO1;4500;6.178857323319008;0.32679738562091504;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-07;BVH;64100;17.91583748854057;1.8617738900298668;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-07;SAM;6100;35.65166569257744;0.49066924066924067;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-07;RYG;8250;10.655610663360198;0.48409811055040486;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-07;LDG;2660;;0.5542821421129402;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-07;CRC;5260;5.126305941057228;0.4172947243157477;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-07;HAX;8670;148.86675824175825;0.6857549632207546;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-07;NAF;48550;21.564934661135144;3.0515399120050284;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-07;PAC;14850;6.444249646325693;1.042617426104051;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-07;TMP;53100;10.62882192219542;2.2041426258768837;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-07;VPL;81100;341.17201632240966;4.048522364217252;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-07;EVF;12100;10.555056395404627;0.9482401915915389;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-07;BAF;32200;19.200152647176328;2.275618374558304;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-07;NAB;11300;3.9574001631989804;0.8706599910930712;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-07;GDT;15850;5.360669931545767;1.1670716442088211;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-07;VIC;245000;104.90483632704618;5.872060973563742;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-07;VID;4300;12.895486579697106;0.2654648722064452;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-07;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-07;CSM;13200;16.98841698841699;0.9889121965837578;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-07;DAH;2280;61.78861788617886;0.20973231533437586;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-07;DTL;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-07;SBG;14350;20.742989303266842;1.1968306922435363;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-07;ASP;13950;18.259879314632773;1.604370327774583;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-07;RAL;76000;4.120654945572113;0.5441008018327605;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-07;NVL;13000;;0.49890624400353073;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-07;APG;4830;;0.4486741817269776;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-07;VIP;9760;5.8285707460689995;0.5251546946462201;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-07;SSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-07;TMT;11250;;2.452048823016565;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-07;CTI;16750;6.1701790641219745;0.5760963026655203;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-09-07;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-07;SCR;4500;57.54475703324808;0.35258168142286295;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-07;VVS;89000;10.841706216561253;3.821546652926274;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-07;YEG;7370;9.154483461065498;0.6698173225483959;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-07;KOS;34100;;3.1591624976838983;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-07;C47;8700;7.0889046420103154;0.6529080675422139;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
