date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-21;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;13500000;4014.46;29105.0
2026-08-21;D2D;27750;2.58887780776626;1.1696029672089692;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-21;VRE;25300;11.7989973184097;1.2577053092066017;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-21;SPM;9600;5.874362080992767;0.1627891202604626;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;14000000;1634.22;58972.0
2026-08-21;IJC;7290;4.724256367053335;0.5130912162162162;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-21;DIG;11000;21.779159324450077;0.8642363293526084;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-21;THG;28800;4.548591752834578;1.1477761836441893;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;35176307;6331.63;25092.0
2026-08-21;ABT;51200;3.728180676956057;0.9459409525920999;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;14387207;13733.24;54126.0
2026-08-21;APH;5960;9.44203288869174;0.2534336862695072;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;243884268;631.22;23517.0
2026-08-21;TBC;33000;10.776002821353465;1.3866711488360366;Tiện ích;Tiện ích;Tiện ích;63500000;3062.36;23798.0
2026-08-21;ITC;10250;15.793041816893162;0.35759140385152105;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-21;CVT;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;36690887;1605.32;27778.0
2026-08-21;KHP;9750;8.30869131720453;0.7667505504875747;Tiện ích;Tiện ích;Tiện ích;62215739;1173.47;12716.0
2026-08-21;GMH;6970;7.4802262312323595;0.6207695048094051;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;16500000;931.79;11228.0
2026-08-21;BRC;11100;6.973807384696576;0.6639550185428879;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;12374997;1591.67;16718.0
2026-08-21;HHV;10150;8.04304415353894;0.6307481978622919;Xây dựng;Xây dựng;Xây dựng;574511888;1261.96;16092.0
2026-08-21;GDT;15900;5.37758056224465;1.1707532582284073;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;24930701;2956.72;13581.0
2026-08-21;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;61435604;;10884.0
2026-08-21;VVS;91200;11.109703448880746;3.9160118510884967;Bán buôn;Bán buôn;Bán buôn;21525000;8209.04;23289.0
2026-08-21;YEG;7650;9.502279304905162;0.6952649277469781;Unknown;Unknown;Unknown;205226448;805.07;11003.0
2026-08-21;KOS;34950;;3.237909949972207;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
