date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-23;HCM;25500;16.879815712129638;1.7280192562334058;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-23;BFC;48200;8.042770183682187;1.6938431262299691;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-23;TDC;6800;1.5684393106247922;0.5422215134359302;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-23;LPB;47300;13.077461147775312;3.251089252366319;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-23;SVD;4900;11.215124396328763;0.5174234424498416;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-23;HUB;11100;4.48068461631615;0.5090575556065122;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-23;GAS;84800;16.425609229332885;3.0826275037260533;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-23;ADS;7870;6.474701768819416;0.6094161375251664;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-23;HPX;4140;21.72316087732186;0.3414996288047513;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-23;DPR;38450;8.663090278638329;1.0013803161705341;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-23;HRC;31050;10.969832078544705;1.51278928136419;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-23;ASG;16000;22.370113528326154;0.6865479510834585;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-23;PVP;19500;10.680132762265723;1.0714285714285714;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-23;IMP;37000;15.73002180946267;2.591217872400028;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-23;STK;7680;12.621821946850297;0.42489626556016596;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-23;TVS;15600;6.830242210896864;1.0031186702247372;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;244643477;2283.96;15551.5
2026-09-23;FIT;2950;19.8252688172043;0.16643159379407615;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-23;MSB;14150;6.820230297246362;0.9071350175913674;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-23;KSB;12950;10.870568879114238;0.5400558822302848;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-23;LBM;28700;9.116841697320856;1.6203703703703705;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-23;ACC;4320;8.103697311898554;0.3291679366046937;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-23;NNC;37900;7.20859858376715;1.7144666606351218;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-23;SMA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-23;DBC;15900;3.3841091598682964;0.7725947521865889;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-23;PGD;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-23;HT1;12550;22.79621455688155;0.9570655075116297;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-23;SSI;20850;10.907093534212178;1.3848078936042465;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;3003293801;1911.6;15056.24
2026-09-23;SRF;7890;91.49947813985851;0.5839253996447602;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-23;LSS;7770;6.129258730446717;0.36595704596834966;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-23;CHP;26250;7.873354468915996;1.974872103520915;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-23;LCG;6740;10.115563559957977;0.48643187066974597;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-23;VTO;10700;8.066157568995802;0.7488801791713325;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-23;VHC;50300;7.283816893821354;1.1106204460145728;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-23;CTR;72500;14.024187370880757;3.841670199236965;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-23;BCM;40550;11.625806710570453;1.9000984021367322;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-23;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-23;D2D;29900;2.789457529809412;1.2602208547584928;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-23;VRE;24900;11.612451906260931;1.2378206402863392;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-23;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-23;IJC;6850;4.439116065063833;0.48212274774774777;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-23;DIG;9950;19.70023957075257;0.7817410433689503;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-23;THG;28100;4.438035703286515;1.119878845847282;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-23;ABT;50200;3.655364648109259;0.9274655433617854;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-23;APH;7060;11.184689965463704;0.30020835990985245;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-23;TBC;31600;10.318839065296046;1.3278426758551138;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-23;ITC;8850;13.635943422390682;0.3087496511303377;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-23;CVT;26400;16.445319313283335;0.9503923968608251;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-23;KHP;9500;8.095647950096721;0.7470902799622523;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-23;GMH;6750;7.244121529529186;0.6011756323477022;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-23;BRC;11100;6.973807384696576;0.6639550185428879;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-23;HHV;9300;7.369488731814004;0.5779269202087994;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-23;GDT;15800;5.343759300846885;1.163390030189235;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-23;DTL;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-23;YEG;7490;9.303538822711069;0.680723439062074;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-23;VVS;89900;10.951341447964682;3.860191506719911;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;43050000;8209.04;23289.0
2026-09-23;KOS;24200;;2.2419862886788957;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
