date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-13;D2D;28350;2.6448535441503958;1.1948916800134872;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-13;VRE;24600;11.472542847149352;1.2229071385961423;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-13;SPM;9770;5.978387242843681;0.16567184426507495;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;14000000;1634.22;58972.0
2026-08-13;IJC;7700;4.989955284816279;0.5419481981981982;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-13;DIG;10650;21.086186073217576;0.8367379006913891;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-13;THG;28150;4.44593256396852;1.1218715128327754;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;35176307;6331.63;25092.0
2026-08-13;ABT;50500;3.6772094567632982;0.9330081661308798;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;14387207;13733.24;54126.0
2026-08-13;APH;6120;9.695510281676752;0.2602372751626483;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;243884268;631.22;23517.0
2026-08-13;TBC;32000;10.449457281312451;1.3446508109925204;Tiện ích;Tiện ích;Tiện ích;63500000;3062.36;23798.0
2026-08-13;ITC;10350;15.947120273643339;0.36108010047446276;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-13;CVT;25900;16.133854932349937;0.9323925408596732;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;36690887;1605.32;27778.0
2026-08-13;KHP;9610;8.189387031624157;0.7557407989933942;Tiện ích;Tiện ích;Tiện ích;60405967;1173.47;12716.0
2026-08-13;GMH;6970;7.4802262312323595;0.6207695048094051;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;16500000;931.79;11228.0
2026-08-13;BRC;12500;7.853386694478126;0.7476970929537026;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;12374997;1591.67;16718.0
2026-08-13;HHV;10150;8.04304415353894;0.6307481978622919;Xây dựng;Xây dựng;Xây dựng;574511888;1261.96;16092.0
2026-08-13;GDT;16000;5.411401823642415;1.1781164862675797;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;24930701;2956.72;13581.0
2026-08-13;DTL;10400;;0.9555310547592797;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;61435604;;10884.0
2026-08-13;VVS;100600;12.254782532427663;4.319635879599811;Bán buôn;Bán buôn;Bán buôn;21525000;8209.04;23289.0
2026-08-13;YEG;7630;9.477436744630902;0.6934472416613651;Unknown;Unknown;Unknown;205226448;805.07;11003.0
2026-08-13;KOS;34600;;3.205484528441727;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
